"","scenario","region","direct","transformation","enduse","year","value","ghg","Units"
"5111","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","mining energy use",2015,3.00926162538374e-12,"CO2","MTCO2e"
"5112","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","Passenger Rail",2015,1.87218883464331e-12,"CO2","MTCO2e"
"5113","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","resid cooling",2015,8.85858284688582e-12,"CO2","MTCO2e"
"5114","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","resid heating",2015,1.77171692375294e-11,"CO2","MTCO2e"
"5115","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","resid others",2015,8.68065077041076e-11,"CO2","MTCO2e"
"5116","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","agricultural energy use",2015,1.90479153557876e-08,"CO2","MTCO2e"
"5117","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","cement",2015,8.93376936069779e-09,"CO2","MTCO2e"
"5118","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","chemical energy use",2015,8.01304979804441e-08,"CO2","MTCO2e"
"5119","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","comm cooling",2015,1.96143816950461e-08,"CO2","MTCO2e"
"5120","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","comm heating",2015,1.49178253512937e-08,"CO2","MTCO2e"
"5121","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","comm others",2015,2.05042311574674e-07,"CO2","MTCO2e"
"5122","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","Freight Rail",2015,1.17829603983163e-09,"CO2","MTCO2e"
"5123","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","HSR",2015,6.59952233956227e-10,"CO2","MTCO2e"
"5124","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","industrial energy use",2015,2.53059277999166e-07,"CO2","MTCO2e"
"5125","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","iron and steel",2015,8.88468150924136e-08,"CO2","MTCO2e"
"5126","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","mining energy use",2015,2.66402847452426e-09,"CO2","MTCO2e"
"5127","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","Passenger Rail",2015,1.65740470124134e-09,"CO2","MTCO2e"
"5128","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","resid cooling",2015,7.8422948503278e-09,"CO2","MTCO2e"
"5129","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","resid heating",2015,1.56845928378609e-08,"CO2","MTCO2e"
"5130","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","biomass","electricity","resid others",2015,7.68477577180622e-08,"CO2","MTCO2e"
"5131","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","agricultural energy use",2015,4.95404923059816,"CO2","MTCO2e"
"5132","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","cement",2015,2.32352634926314,"CO2","MTCO2e"
"5133","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","chemical energy use",2015,20.840623472576,"CO2","MTCO2e"
"5134","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","comm cooling",2015,5.10137780066715,"CO2","MTCO2e"
"5135","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","comm heating",2015,3.87988080707842,"CO2","MTCO2e"
"5136","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","comm others",2015,53.328129977643,"CO2","MTCO2e"
"5137","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","Freight Rail",2015,0.30645540367603,"CO2","MTCO2e"
"5138","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","HSR",2015,0.171642712380544,"CO2","MTCO2e"
"5139","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","industrial energy use",2015,65.8165525229814,"CO2","MTCO2e"
"5140","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","iron and steel",2015,23.1075940714915,"CO2","MTCO2e"
"5141","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","mining energy use",2015,0.692869952852792,"CO2","MTCO2e"
"5142","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","Passenger Rail",2015,0.431063679757461,"CO2","MTCO2e"
"5143","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","resid cooling",2015,2.03965179620487,"CO2","MTCO2e"
"5144","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","resid heating",2015,4.07930440834519,"CO2","MTCO2e"
"5145","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","coal","electricity","resid others",2015,19.9868367685015,"CO2","MTCO2e"
"5146","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","agricultural energy use",2015,0.955483396654874,"CO2","MTCO2e"
"5147","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","cement",2015,0.448136614125448,"CO2","MTCO2e"
"5148","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","chemical energy use",2015,4.01951389198808,"CO2","MTCO2e"
"5149","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","comm cooling",2015,0.983898536674956,"CO2","MTCO2e"
"5150","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","comm heating",2015,0.748309417126187,"CO2","MTCO2e"
"5151","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","comm others",2015,10.2853525260868,"CO2","MTCO2e"
"5152","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","Freight Rail",2015,0.0591058014157561,"CO2","MTCO2e"
"5153","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","HSR",2015,0.0331045886309482,"CO2","MTCO2e"
"5154","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","industrial energy use",2015,12.6939843012378,"CO2","MTCO2e"
"5155","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","iron and steel",2015,4.45674264510385,"CO2","MTCO2e"
"5156","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","mining energy use",2015,0.133633257397394,"CO2","MTCO2e"
"5157","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","Passenger Rail",2015,0.0831388970390746,"CO2","MTCO2e"
"5158","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","resid cooling",2015,0.393385962778519,"CO2","MTCO2e"
"5159","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","resid heating",2015,0.786772082925839,"CO2","MTCO2e"
"5160","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","electricity","resid others",2015,3.85484475325825,"CO2","MTCO2e"
"5161","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","agricultural energy use",2015,0.162086353677534,"CO2","MTCO2e"
"5162","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","cement",2015,0.0760210276675553,"CO2","MTCO2e"
"5163","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","chemical energy use",2015,0.681862555214939,"CO2","MTCO2e"
"5164","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","comm cooling",2015,0.166906643021353,"CO2","MTCO2e"
"5165","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","comm heating",2015,0.126941760860713,"CO2","MTCO2e"
"5166","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","comm others",2015,1.74478729099631,"CO2","MTCO2e"
"5167","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","Freight Rail",2015,0.0100265937285865,"CO2","MTCO2e"
"5168","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","HSR",2015,0.00561579832781049,"CO2","MTCO2e"
"5169","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","industrial energy use",2015,2.15338292243573,"CO2","MTCO2e"
"5170","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","iron and steel",2015,0.756033194457462,"CO2","MTCO2e"
"5171","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","mining energy use",2015,0.0226692870827757,"CO2","MTCO2e"
"5172","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","Passenger Rail",2015,0.0141035215441876,"CO2","MTCO2e"
"5173","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","resid cooling",2015,0.0667332331654609,"CO2","MTCO2e"
"5174","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","resid heating",2015,0.13346649302666,"CO2","MTCO2e"
"5175","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","oil","electricity","resid others",2015,0.653928401305638,"CO2","MTCO2e"
"5176","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","agricultural energy use",2015,1.07816479538827e-11,"CO2","MTCO2e"
"5177","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","aluminum",2015,7.12484148313878e-12,"CO2","MTCO2e"
"5178","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","cement",2015,3.14867193372044e-11,"CO2","MTCO2e"
"5179","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","chemical energy use",2015,3.8222216430542e-11,"CO2","MTCO2e"
"5180","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","comm cooling",2015,9.82080585142205e-11,"CO2","MTCO2e"
"5181","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","comm heating",2015,2.85806943062222e-12,"CO2","MTCO2e"
"5182","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","comm others",2015,2.13710573107184e-10,"CO2","MTCO2e"
"5183","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","construction",2015,7.50794293883144e-12,"CO2","MTCO2e"
"5184","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","Freight Rail",2015,3.13353846389851e-12,"CO2","MTCO2e"
"5185","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","industrial energy use",2015,4.26831871599185e-10,"CO2","MTCO2e"
"5186","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","iron and steel",2015,4.07653175023825e-11,"CO2","MTCO2e"
"5187","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","mining energy use",2015,8.21433597063312e-12,"CO2","MTCO2e"
"5188","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","Passenger Rail",2015,2.83715438542837e-12,"CO2","MTCO2e"
"5189","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","resid cooling",2015,2.08020296738247e-10,"CO2","MTCO2e"
"5190","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","resid heating",2015,1.01140569983513e-14,"CO2","MTCO2e"
"5191","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","backup_electricity","resid others",2015,1.11369254478197e-10,"CO2","MTCO2e"
"5192","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","agricultural energy use",2015,1.09112213699315e-07,"CO2","MTCO2e"
"5193","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","aluminum",2015,7.21046754454662e-08,"CO2","MTCO2e"
"5194","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","cement",2015,3.18651254771696e-07,"CO2","MTCO2e"
"5195","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","chemical energy use",2015,3.86815695065326e-07,"CO2","MTCO2e"
"5196","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","comm cooling",2015,9.9388319053207e-07,"CO2","MTCO2e"
"5197","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","comm heating",2015,2.89241759530118e-08,"CO2","MTCO2e"
"5198","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","comm others",2015,2.1627893827007e-06,"CO2","MTCO2e"
"5199","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","construction",2015,7.59817309828808e-08,"CO2","MTCO2e"
"5200","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","Freight Rail",2015,3.17119720445696e-08,"CO2","MTCO2e"
"5201","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","industrial energy use",2015,4.31961520046083e-06,"CO2","MTCO2e"
"5202","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","iron and steel",2015,4.12552334658505e-07,"CO2","MTCO2e"
"5203","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","mining energy use",2015,8.3130555334347e-08,"CO2","MTCO2e"
"5204","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","Passenger Rail",2015,2.87125119392652e-08,"CO2","MTCO2e"
"5205","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","resid cooling",2015,2.10520276386179e-06,"CO2","MTCO2e"
"5206","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","resid heating",2015,1.02356073328636e-10,"CO2","MTCO2e"
"5207","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","biomass","electricity","resid others",2015,1.12707685746522e-06,"CO2","MTCO2e"
"5208","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","agricultural energy use",2015,1.83139328719298,"CO2","MTCO2e"
"5209","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","aluminum",2015,1.2102404864588,"CO2","MTCO2e"
"5210","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","cement",2015,5.34840004761234,"CO2","MTCO2e"
"5211","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","chemical energy use",2015,6.49250568113047,"CO2","MTCO2e"
"5212","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","comm cooling",2015,16.6818263664813,"CO2","MTCO2e"
"5213","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","comm heating",2015,0.485477655360473,"CO2","MTCO2e"
"5214","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","comm others",2015,36.3013252394051,"CO2","MTCO2e"
"5215","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","construction",2015,1.27531490154547,"CO2","MTCO2e"
"5216","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","Freight Rail",2015,0.53226940190327,"CO2","MTCO2e"
"5217","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","industrial energy use",2015,72.5025550593368,"CO2","MTCO2e"
"5218","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","iron and steel",2015,6.92448215184659,"CO2","MTCO2e"
"5219","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","mining energy use",2015,1.39530430039202,"CO2","MTCO2e"
"5220","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","Passenger Rail",2015,0.481924982009127,"CO2","MTCO2e"
"5221","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","resid cooling",2015,35.3347629857572,"CO2","MTCO2e"
"5222","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","resid heating",2015,0.00171799489023357,"CO2","MTCO2e"
"5223","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","coal","electricity","resid others",2015,18.9174146590091,"CO2","MTCO2e"
"5224","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","agricultural energy use",2015,1.17418660543784,"CO2","MTCO2e"
"5225","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","aluminum",2015,0.775938286164941,"CO2","MTCO2e"
"5226","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","cement",2015,3.42909398016581,"CO2","MTCO2e"
"5227","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","chemical energy use",2015,4.16263030984299,"CO2","MTCO2e"
"5228","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","comm cooling",2015,10.695450950235,"CO2","MTCO2e"
"5229","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","comm heating",2015,0.311261029594224,"CO2","MTCO2e"
"5230","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","comm others",2015,23.2743726614199,"CO2","MTCO2e"
"5231","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","construction",2015,0.817660349408163,"CO2","MTCO2e"
"5232","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","Freight Rail",2015,0.341261271715787,"CO2","MTCO2e"
"5233","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","industrial energy use",2015,46.4845697568195,"CO2","MTCO2e"
"5234","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","iron and steel",2015,4.4395893821112,"CO2","MTCO2e"
"5235","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","mining energy use",2015,0.894590818633647,"CO2","MTCO2e"
"5236","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","Passenger Rail",2015,0.308983254802857,"CO2","MTCO2e"
"5237","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","resid cooling",2015,22.6546671839062,"CO2","MTCO2e"
"5238","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","resid heating",2015,0.00110148191676229,"CO2","MTCO2e"
"5239","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","gas","electricity","resid others",2015,12.128784711321,"CO2","MTCO2e"
"5240","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","oil","electricity","agricultural energy use",2015,0.0978679982461858,"CO2","MTCO2e"
"5241","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","oil","electricity","aluminum",2015,0.0646741552644622,"CO2","MTCO2e"
"5242","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","oil","electricity","cement",2015,0.285813653539109,"CO2","MTCO2e"
"5243","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","oil","electricity","chemical energy use",2015,0.346953622172622,"CO2","MTCO2e"
"5244","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","oil","electricity","comm cooling",2015,0.891461689302312,"CO2","MTCO2e"
"5245","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","oil","electricity","comm heating",2015,0.0259434861182685,"CO2","MTCO2e"
"5246","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","oil","electricity","comm others",2015,1.93990993617198,"CO2","MTCO2e"
"5247","GCAM_CWF_W16_nuctrial3_cprice12","Southeast Asia","oil","electricity","construction",2015,0.0681516730571238,"CO2","MTCO2e"
