"","Units","scenario","region","sector","subsector","input","year","value"
"20439","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2095,0.00276178
"20440","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2100,0.0027061
"20441","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",1975,0.0820879
"20442","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",1990,0.107506
"20443","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2005,0.167875
"20444","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2010,0.143904
"20445","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2015,0.158018
"20446","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2020,0.17868195
"20447","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2025,0.180624
"20448","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2030,0.17541386
"20449","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2035,0.14573749
"20450","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2040,0.10215294
"20451","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2045,0.073871212
"20452","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2050,0.055251027
"20453","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2055,0.0415057821
"20454","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2060,0.0309310128
"20455","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2065,0.0245575185
"20456","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2070,0.0219770732
"20457","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2075,0.0210901854
"20458","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2080,0.02066051175
"20459","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2085,0.02012761538
"20460","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2090,0.01958802692
"20461","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2095,0.01910567194
"20462","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","biomass","delivered biomass",2100,0.01863067786
"20463","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",1975,0.306644
"20464","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",1990,0.0687337
"20465","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2005,0.0607657
"20466","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2010,0.0716059
"20467","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2015,0.0274608
"20468","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2020,0.029123538
"20469","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2025,0.0284143919
"20470","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2030,0.0250625574
"20471","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2035,0.016512441
"20472","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2040,0.0073985047
"20473","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2045,0.00302406966
"20474","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2050,0.00147878432
"20475","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2055,0.00093317643
"20476","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2060,0.000680385469
"20477","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2065,0.000530682434
"20478","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2070,0.000453823407
"20479","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2075,0.0004102540589
"20480","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2080,0.0003773863049
"20481","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2085,0.0003462542926
"20482","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2090,0.0003147292403
"20483","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2095,0.0002833112786
"20484","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","coal","delivered coal",2100,0.0002542161038
"20485","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",1975,0.101112
"20486","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",1990,0.113893
"20487","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2005,0.132912
"20488","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2010,0.209003
"20489","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2015,0.155358
"20490","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2020,0.1585791
"20491","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2025,0.169042
"20492","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2030,0.2005885
"20493","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2035,0.2847903
"20494","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2040,0.40395242
"20495","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2045,0.50209215
"20496","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2050,0.587087019
"20497","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2055,0.66240429
"20498","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2060,0.724195945
"20499","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2065,0.764098779
"20500","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2070,0.78355045
"20501","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2075,0.78908155
"20502","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2080,0.78295746
"20503","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2085,0.76723886
"20504","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2090,0.74601393
"20505","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2095,0.72053441
"20506","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","electricity","elect_td_ind",2100,0.69085262
"20507","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",1975,0.076323
"20508","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",1990,0.1903402
"20509","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2005,0.2909506
"20510","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2010,0.3615124
"20511","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2015,0.3676798
"20512","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2020,0.4061467
"20513","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2025,0.41061989
"20514","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2030,0.40322785
"20515","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2035,0.35006462
"20516","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2040,0.27144491
"20517","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2045,0.22222211
"20518","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2050,0.190136894
"20519","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2055,0.159555397
"20520","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2060,0.1322363247
"20521","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2065,0.1131177094
"20522","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2070,0.1029410375
"20523","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2075,0.0973717359
"20524","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2080,0.0928232695
"20525","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2085,0.0882420223
"20526","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2090,0.0835818335
"20527","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2095,0.078758817
"20528","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","gas","wholesale gas",2100,0.0736652201
"20529","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2020,5.96345e-05
"20530","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2025,0.00016175803
"20531","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2030,0.00092435026
"20532","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2035,0.00365585408
"20533","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2040,0.00786128504
"20534","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2045,0.01160351847
"20535","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2050,0.014965737995
"20536","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2055,0.018208513303
"20537","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2060,0.021888655174
"20538","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2065,0.02558857011
"20539","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2070,0.02902667322
"20540","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2075,0.0317938006
"20541","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2080,0.0341007954
"20542","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2085,0.0358346746
"20543","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2090,0.0376524605
"20544","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2095,0.041002141
"20545","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","hydrogen","H2 enduse",2100,0.044998678
"20546","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",1975,0.205047
"20547","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",1990,0.0562021
"20548","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2005,0.132913
"20549","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2010,0.1123302
"20550","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2015,0.1582812
"20551","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2020,0.171900554
"20552","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2025,0.174349533
"20553","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2030,0.1769782649
"20554","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2035,0.1728747995
"20555","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2040,0.1578875157
"20556","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2045,0.1428296033
"20557","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2050,0.12685261509
"20558","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2055,0.11188657571
"20559","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2060,0.096442876547
"20560","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2065,0.0854659093
"20561","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2070,0.08072874644
"20562","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2075,0.07862957372
"20563","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2080,0.0770944552
"20564","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2085,0.075251837887
"20565","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2090,0.073500398067
"20566","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2095,0.07227168824
"20567","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial energy use","refined liquids","refined liquids industrial",2100,0.071112142053
"20568","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial feedstocks","gas","wholesale gas",1975,0.0018118
"20569","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial feedstocks","gas","wholesale gas",1990,0.0007895
"20570","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial feedstocks","gas","wholesale gas",2005,0.0322637
"20571","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial feedstocks","gas","wholesale gas",2010,0.045398
"20572","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial feedstocks","gas","wholesale gas",2015,0.0690408
"20573","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","industrial feedstocks","gas","wholesale gas",2020,0.0712295
