scenario,region,fuel,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,comm others,CH4,MTCO2e,1.04E-04,3.73E-04,9.23E-05,1.98E-04,1.83E-04,2.45E-04,6.38E-04,0.001825594,0.002945723,0.002679215,0.002358822,0.001943152,0.001617659,0.001357966,0.001086452,9.20E-04,6.74E-04,4.73E-04,2.43E-04,6.93E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,construction,CH4,MTCO2e,4.35E-06,2.06E-05,4.79E-06,9.25E-06,1.05E-05,1.81E-05,5.50E-05,1.62E-04,2.61E-04,2.40E-04,2.12E-04,1.73E-04,1.42E-04,1.17E-04,9.22E-05,7.72E-05,5.62E-05,3.94E-05,2.04E-05,5.82E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,Freight Rail,CH4,MTCO2e,3.22E-06,1.07E-05,2.91E-06,5.78E-06,5.81E-06,8.51E-06,2.06E-05,5.63E-05,8.56E-05,7.19E-05,6.55E-05,5.59E-05,4.90E-05,4.38E-05,3.77E-05,3.46E-05,2.76E-05,2.12E-05,1.21E-05,3.85E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,HSR,CH4,MTCO2e,5.80E-07,1.92E-06,5.24E-07,9.44E-07,8.76E-07,1.19E-06,3.33E-06,9.67E-06,1.52E-05,1.33E-05,1.14E-05,9.05E-06,7.31E-06,5.97E-06,4.65E-06,3.82E-06,2.70E-06,1.83E-06,9.02E-07,2.45E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,industrial energy use,CH4,MTCO2e,1.22E-04,3.43E-04,1.03E-04,1.88E-04,1.72E-04,2.62E-04,8.61E-04,0.002942051,0.005021976,0.004596475,0.004012809,0.003250245,0.002667171,0.00221547,0.001754836,0.001471312,0.00106799,7.45E-04,3.83E-04,1.09E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,iron and steel,CH4,MTCO2e,2.68E-05,8.05E-05,1.94E-05,3.69E-05,3.33E-05,4.34E-05,1.12E-04,3.25E-04,5.21E-04,4.68E-04,4.10E-04,3.34E-04,2.75E-04,2.30E-04,1.83E-04,1.53E-04,1.11E-04,7.65E-05,3.87E-05,1.08E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,mining energy use,CH4,MTCO2e,1.52E-06,6.38E-06,1.39E-06,2.76E-06,2.92E-06,4.72E-06,1.37E-05,3.94E-05,6.44E-05,6.00E-05,5.36E-05,4.47E-05,3.75E-05,3.17E-05,2.56E-05,2.19E-05,1.64E-05,1.18E-05,6.28E-06,1.85E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,Passenger Rail,CH4,MTCO2e,8.48E-06,2.81E-05,7.66E-06,1.38E-05,1.19E-05,1.50E-05,3.22E-05,8.38E-05,1.23E-04,1.02E-04,9.11E-05,7.58E-05,6.41E-05,5.51E-05,4.55E-05,3.98E-05,3.02E-05,2.20E-05,1.18E-05,3.52E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,resid cooling,CH4,MTCO2e,4.60E-06,1.66E-05,4.19E-06,6.95E-06,5.68E-06,6.69E-06,1.64E-05,4.50E-05,6.75E-05,5.54E-05,4.44E-05,3.36E-05,2.55E-05,1.99E-05,1.47E-05,1.16E-05,7.88E-06,5.13E-06,2.48E-06,6.58E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,resid heating,CH4,MTCO2e,3.57E-05,1.29E-04,3.26E-05,9.31E-05,1.08E-04,1.63E-04,4.26E-04,0.001176429,0.00195407,0.001841167,0.001622722,0.001351772,0.001136375,9.60E-04,7.71E-04,6.59E-04,4.88E-04,3.48E-04,1.82E-04,5.26E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,resid others,CH4,MTCO2e,1.39E-04,5.01E-04,1.27E-04,2.29E-04,1.98E-04,2.48E-04,6.33E-04,0.001835456,0.002884589,0.002510462,0.002129799,0.001688064,0.001360773,0.001114284,8.75E-04,7.28E-04,5.25E-04,3.64E-04,1.85E-04,5.24E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,agricultural energy use,CH4,MTCO2e,9.36E-04,0.001055707,0.001818191,0.002580387,0.002856293,0.001719943,7.99E-04,5.23E-04,6.19E-04,0.001317305,0.001209548,0.001002732,8.79E-04,7.55E-04,6.08E-04,4.70E-04,3.44E-04,2.27E-04,1.26E-04,4.12E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,alumina,CH4,MTCO2e,9.29E-04,0.013490828,0.046717604,0.072304053,0.110806438,0.118488442,0.11295137,0.087573367,0.116711533,0.290082012,0.295984163,0.263892495,0.244250031,0.219625403,0.183578452,0.145903056,0.109960156,0.076161709,0.045042914,0.015840296
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,Bus,CH4,MTCO2e,6.28E-04,0.00322479,0.019557131,0.060013208,0.093893279,0.08233345,0.054745761,0.031691315,0.025258941,0.023162494,0.006890713,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,Car,CH4,MTCO2e,1.01E-05,5.19E-05,3.15E-04,0.007515175,0.021088854,0.027646409,0.027645394,0.02031415,0.019330797,0.024223811,0.012045666,0.004344312,9.89E-04,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,cement,CH4,MTCO2e,2.70E-04,2.94E-04,6.25E-04,9.04E-04,0.001191734,0.001231118,0.001083646,7.56E-04,9.66E-04,0.002474597,0.002691943,0.002524723,0.002387058,0.002134665,0.001746224,0.001341024,9.71E-04,6.46E-04,3.68E-04,1.24E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,chemical energy use,CH4,MTCO2e,0.014540227,0.009734729,0.025376647,0.038476739,0.056681978,0.054813155,0.041583027,0.023320517,0.024577687,0.056537877,0.055023739,0.044604595,0.035857862,0.027768337,0.02006286,0.01376878,0.008972572,0.005394023,0.002771836,8.44E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,comm heating,CH4,MTCO2e,0.024661655,0.021476489,0.047255895,0.045582377,0.036204467,0.022428756,0.018240992,0.015529141,0.017618755,0.02930246,0.030533802,0.02755978,0.025232174,0.02257249,0.019061671,0.014631775,0.01054274,0.006727827,0.003705803,0.001251871
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,comm others,CH4,MTCO2e,0.014658215,0.01276507,0.028087619,0.023759758,0.017478665,0.010617998,0.008530114,0.007108337,0.007871267,0.012960153,0.01340652,0.01204512,0.010949557,0.009692117,0.008057468,0.006101227,0.004343837,0.002746854,0.00150115,5.02E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,construction,CH4,MTCO2e,4.40E-04,7.54E-04,0.001604156,0.002273918,0.002680864,0.001821413,0.001075465,7.70E-04,9.31E-04,0.002000994,0.001843624,0.001517551,0.001312476,0.001109125,8.77E-04,6.65E-04,4.77E-04,3.09E-04,1.67E-04,5.34E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,industrial energy use,CH4,MTCO2e,0.237921344,0.254180685,0.565379798,0.859381652,1.260777337,1.212746307,0.869280789,0.415061972,0.361113288,0.711283535,0.627289878,0.498057129,0.405337954,0.328399416,0.254823577,0.190517037,0.135868009,0.088798257,0.049125503,0.016009919
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,industrial feedstocks,CH4,MTCO2e,0.019016277,0.014360542,0.037066074,0.054458776,0.059145444,0.053095221,0.050391193,0.043815528,0.071934262,0.195208254,0.227794494,0.23429497,0.243275849,0.237560438,0.213526351,0.178803466,0.139625819,0.099494743,0.059998482,0.021239772
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,iron and steel,CH4,MTCO2e,0.003359215,0.003669932,0.008662851,0.01410221,0.021748704,0.021532452,0.017769038,0.012599915,0.015531226,0.037595107,0.038450533,0.032841499,0.028065273,0.022904596,0.017160799,0.012049209,0.007913131,0.004670532,0.002312335,6.76E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,Large Car and Truck,CH4,MTCO2e,3.32E-06,1.69E-05,1.03E-04,0.002408963,0.007217422,0.010396777,0.011396341,0.009329706,0.009918743,0.01348493,0.007257586,0.002821752,6.83E-04,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,mining energy use,CH4,MTCO2e,2.20E-04,2.01E-04,4.28E-04,6.14E-04,7.08E-04,4.63E-04,2.52E-04,1.73E-04,2.10E-04,4.56E-04,4.26E-04,3.58E-04,3.17E-04,2.74E-04,2.22E-04,1.73E-04,1.27E-04,8.44E-05,4.70E-05,1.54E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,N fertilizer,CH4,MTCO2e,0.015889447,0.014812149,0.035937798,0.055706384,0.082165938,0.088062168,0.089178263,0.074595195,0.104505008,0.270130031,0.287602433,0.264400908,0.249517458,0.226193615,0.191092143,0.153764552,0.117702828,0.083178894,0.050414558,0.018232988
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,resid heating,CH4,MTCO2e,0.050026009,0.048172573,0.107181558,0.112402506,0.095116087,0.061571819,0.049862532,0.04138196,0.047547413,0.080791514,0.084966816,0.077909372,0.072297584,0.065440618,0.055711989,0.043263951,0.031574255,0.020455279,0.0114255,0.003904468
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,gas processing,resid others,CH4,MTCO2e,0.005558502,0.005352484,0.011909034,0.008484409,0.005806078,0.003275883,0.002579737,0.002176325,0.00234444,0.003688356,0.00367554,0.003175856,0.002794324,0.002411997,0.001967018,0.001463177,0.001025789,6.40E-04,3.46E-04,1.15E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,2W and 3W,CH4,MTCO2e,1.07E-08,1.57E-06,2.61E-06,3.25E-06,2.44E-06,1.68E-06,1.60E-06,1.81E-06,1.33E-06,1.33E-05,2.27E-05,2.26E-05,2.06E-05,1.54E-05,1.21E-05,9.28E-06,6.91E-06,4.30E-06,2.01E-06,5.22E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,agricultural energy use,CH4,MTCO2e,1.86E-08,2.38E-06,3.38E-06,5.07E-06,6.24E-06,4.66E-06,3.17E-06,3.79E-06,3.21E-06,3.57E-05,5.33E-05,4.97E-05,4.51E-05,3.50E-05,2.93E-05,2.42E-05,1.96E-05,1.30E-05,6.51E-06,1.75E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,alumina,CH4,MTCO2e,2.49E-08,1.94E-06,2.75E-08,4.64E-08,9.61E-08,2.11E-07,5.67E-07,1.40E-06,1.87E-06,3.15E-05,6.37E-05,7.40E-05,7.67E-05,6.39E-05,5.56E-05,4.69E-05,3.87E-05,2.68E-05,1.41E-05,4.02E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,Bus,CH4,MTCO2e,4.39E-08,6.49E-06,1.07E-05,2.01E-05,3.06E-05,2.34E-05,1.85E-05,1.78E-05,1.04E-05,5.91E-05,2.83E-05,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,Car,CH4,MTCO2e,6.18E-07,9.14E-05,1.51E-04,2.24E-04,2.92E-04,2.35E-04,1.75E-04,1.21E-04,7.53E-05,5.83E-04,5.29E-04,2.65E-04,1.27E-04,6.60E-05,4.93E-05,3.50E-05,2.35E-05,1.26E-05,4.67E-06,7.61E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,cement,CH4,MTCO2e,3.10E-08,5.31E-06,9.07E-06,1.33E-05,1.89E-05,2.21E-05,3.17E-05,5.17E-05,5.50E-05,8.07E-04,0.001467371,0.001545019,0.001496773,0.001203968,0.00102572,8.49E-04,6.85E-04,4.66E-04,2.41E-04,6.72E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,chemical energy use,CH4,MTCO2e,5.47E-08,7.44E-06,1.05E-05,1.68E-05,2.63E-05,2.87E-05,2.75E-05,3.09E-05,2.65E-05,3.48E-04,5.65E-04,5.08E-04,4.13E-04,2.88E-04,2.18E-04,1.63E-04,1.20E-04,7.39E-05,3.48E-05,8.82E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,chemical feedstocks,CH4,MTCO2e,1.31E-07,1.79E-05,3.25E-05,5.28E-05,8.69E-05,1.09E-04,1.40E-04,2.16E-04,2.36E-04,0.003589928,0.006782575,0.007627524,0.007882667,0.006685661,0.005986852,0.005243754,0.004500479,0.003247,0.00177806,5.24E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,comm heating,CH4,MTCO2e,1.20E-07,1.68E-05,2.04E-05,2.15E-05,2.38E-05,1.86E-05,1.89E-05,2.69E-05,2.00E-05,2.04E-04,3.67E-04,3.68E-04,3.43E-04,2.71E-04,2.31E-04,1.89E-04,1.49E-04,9.59E-05,4.66E-05,1.23E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,comm others,CH4,MTCO2e,7.98E-08,1.12E-05,1.35E-05,1.18E-05,1.10E-05,7.77E-06,7.24E-06,9.42E-06,6.43E-06,6.13E-05,1.04E-04,9.81E-05,8.60E-05,6.35E-05,5.03E-05,3.83E-05,2.83E-05,1.71E-05,7.78E-06,1.93E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,construction,CH4,MTCO2e,1.01E-07,1.36E-05,2.84E-05,4.52E-05,7.02E-05,8.09E-05,9.43E-05,1.37E-04,1.41E-04,0.002070797,0.003831627,0.00422609,0.004299433,0.003601834,0.003186463,0.002763343,0.002352667,0.001687484,9.19E-04,2.70E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,Domestic Aviation,CH4,MTCO2e,1.20E-07,2.13E-05,4.41E-05,7.11E-05,1.08E-04,1.25E-04,1.46E-04,2.03E-04,1.99E-04,0.002792416,0.005346373,0.006034628,0.006265984,0.005355045,0.004824403,0.004247826,0.003661139,0.002649997,0.001455116,4.30E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,Domestic Ship,CH4,MTCO2e,9.66E-08,2.16E-05,2.87E-05,4.25E-05,5.63E-05,5.79E-05,5.85E-05,6.97E-05,5.52E-05,6.49E-04,0.001227178,0.001362436,0.001396709,0.001183925,0.001060728,9.35E-04,8.12E-04,5.93E-04,3.29E-04,9.85E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,Freight Rail,CH4,MTCO2e,3.78E-09,5.58E-07,9.23E-07,1.60E-06,2.91E-06,3.98E-06,6.29E-06,1.05E-05,1.19E-05,1.78E-04,3.11E-04,3.17E-04,2.96E-04,2.24E-04,1.75E-04,1.29E-04,8.72E-05,4.43E-05,1.29E-05,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,Heavy truck,CH4,MTCO2e,1.27E-07,1.87E-05,3.09E-05,4.68E-05,6.67E-05,6.25E-05,4.31E-05,4.11E-05,2.30E-05,1.43E-04,6.38E-05,8.27E-06,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,industrial energy use,CH4,MTCO2e,1.55E-07,1.17E-05,1.10E-05,1.77E-05,2.78E-05,3.06E-05,2.79E-05,2.71E-05,2.05E-05,2.35E-04,3.59E-04,3.17E-04,2.62E-04,1.90E-04,1.54E-04,1.24E-04,9.79E-05,6.46E-05,3.21E-05,8.60E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,industrial feedstocks,CH4,MTCO2e,6.14E-08,1.09E-05,1.44E-05,2.57E-05,5.15E-05,7.58E-05,1.13E-04,1.97E-04,2.32E-04,0.003822333,0.007809518,0.009492649,0.010501611,0.009424464,0.008860791,0.00816007,0.007361454,0.005569109,0.003183712,9.75E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,International Aviation,CH4,MTCO2e,1.05E-07,1.86E-05,3.84E-05,5.96E-05,9.24E-05,1.08E-04,1.28E-04,1.85E-04,1.89E-04,0.002711021,0.005100218,0.00566314,0.005788222,0.004873844,0.004333617,0.003761897,0.003195334,0.002280531,0.001235878,3.60E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,International Ship,CH4,MTCO2e,7.56E-08,5.78E-06,4.53E-06,6.95E-06,1.02E-05,1.14E-05,1.30E-05,1.78E-05,1.73E-05,2.40E-04,4.43E-04,4.84E-04,4.89E-04,4.08E-04,3.61E-04,3.14E-04,2.69E-04,1.95E-04,1.07E-04,3.19E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,iron and steel,CH4,MTCO2e,3.45E-09,3.13E-07,5.08E-07,8.79E-07,1.50E-06,1.90E-06,2.33E-06,3.42E-06,3.69E-06,5.58E-05,1.04E-04,1.14E-04,1.14E-04,9.40E-05,8.14E-05,6.84E-05,5.59E-05,3.82E-05,1.97E-05,5.45E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,Large Car and Truck,CH4,MTCO2e,1.80E-07,2.66E-05,4.41E-05,6.34E-05,8.07E-05,6.44E-05,4.94E-05,4.02E-05,2.95E-05,2.57E-04,2.58E-04,1.42E-04,7.32E-05,3.95E-05,3.01E-05,2.17E-05,1.48E-05,8.06E-06,3.03E-06,4.99E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,Light truck,CH4,MTCO2e,1.70E-08,2.52E-06,4.16E-06,6.29E-06,8.22E-06,6.38E-06,2.57E-06,1.56E-06,5.80E-07,3.29E-06,1.53E-06,2.82E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,Medium truck,CH4,MTCO2e,1.79E-08,2.65E-06,4.38E-06,6.71E-06,9.66E-06,9.33E-06,7.12E-06,7.41E-06,4.55E-06,3.09E-05,1.64E-05,2.78E-06,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,mining energy use,CH4,MTCO2e,5.63E-09,9.57E-07,1.95E-06,2.95E-06,3.83E-06,3.15E-06,2.47E-06,3.07E-06,2.67E-06,3.03E-05,4.61E-05,4.36E-05,4.00E-05,3.13E-05,2.63E-05,2.19E-05,1.78E-05,1.19E-05,5.98E-06,1.61E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,N fertilizer,CH4,MTCO2e,3.79E-09,5.56E-07,1.08E-06,1.62E-06,2.41E-06,2.29E-06,1.31E-06,6.03E-07,1.38E-07,3.64E-07,1.22E-07,3.09E-08,6.48E-09,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,Passenger Rail,CH4,MTCO2e,6.54E-09,9.67E-07,1.60E-06,2.59E-06,4.17E-06,5.03E-06,1.08E-05,1.98E-05,2.34E-05,3.68E-04,6.29E-04,6.26E-04,5.65E-04,4.12E-04,3.09E-04,2.17E-04,1.40E-04,6.74E-05,1.85E-05,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,resid heating,CH4,MTCO2e,3.30E-07,4.27E-05,5.02E-05,5.80E-05,6.96E-05,5.75E-05,5.89E-05,8.22E-05,6.21E-05,6.51E-04,0.001180235,0.001201054,0.001135701,9.08E-04,7.78E-04,6.43E-04,5.15E-04,3.36E-04,1.65E-04,4.43E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,refining,resid others,CH4,MTCO2e,3.66E-08,4.74E-06,5.58E-06,4.11E-06,3.59E-06,2.35E-06,2.15E-06,2.84E-06,1.89E-06,1.72E-05,2.81E-05,2.56E-05,2.17E-05,1.56E-05,1.21E-05,9.08E-06,6.61E-06,3.93E-06,1.77E-06,4.36E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,agricultural energy use,N2O,MTCO2e,2.60E-08,1.17E-07,1.20E-08,1.40E-08,9.63E-09,1.42E-08,2.95E-08,5.29E-08,8.95E-08,8.64E-08,8.09E-08,7.17E-08,6.49E-08,6.03E-08,5.47E-08,5.45E-08,4.96E-08,4.73E-08,3.91E-08,2.96E-08
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,aluminum,N2O,MTCO2e,1.97E-07,1.07E-06,1.31E-07,1.40E-07,8.80E-08,1.14E-07,2.22E-07,4.05E-07,6.75E-07,6.29E-07,5.73E-07,4.92E-07,4.37E-07,4.01E-07,3.62E-07,3.58E-07,3.22E-07,3.02E-07,2.45E-07,1.83E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,cement,N2O,MTCO2e,6.24E-09,2.84E-08,3.07E-09,3.00E-09,1.62E-09,1.99E-09,4.07E-09,7.53E-09,1.22E-08,1.12E-08,1.03E-08,8.84E-09,7.84E-09,7.21E-09,6.52E-09,6.44E-09,5.80E-09,5.43E-09,4.41E-09,3.29E-09
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,chemical energy use,N2O,MTCO2e,9.19E-08,4.24E-07,4.40E-08,4.77E-08,3.11E-08,4.34E-08,9.35E-08,1.82E-07,3.12E-07,2.92E-07,2.59E-07,2.15E-07,1.83E-07,1.60E-07,1.38E-07,1.29E-07,1.10E-07,9.80E-08,7.58E-08,5.40E-08
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,comm cooling,N2O,MTCO2e,9.29E-09,4.46E-08,5.23E-09,5.30E-09,3.19E-09,3.95E-09,7.50E-09,1.32E-08,2.12E-08,1.86E-08,1.60E-08,1.30E-08,1.08E-08,9.38E-09,7.88E-09,7.32E-09,6.10E-09,5.29E-09,4.01E-09,2.76E-09
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,comm heating,N2O,MTCO2e,6.92E-08,3.32E-07,3.89E-08,6.13E-08,4.79E-08,7.06E-08,1.42E-07,2.53E-07,4.39E-07,4.28E-07,3.98E-07,3.51E-07,3.16E-07,2.93E-07,2.64E-07,2.61E-07,2.34E-07,2.18E-07,1.76E-07,1.30E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,comm others,N2O,MTCO2e,2.50E-07,1.20E-06,1.41E-07,1.81E-07,1.22E-07,1.69E-07,3.37E-07,6.12E-07,1.05E-06,1.01E-06,9.46E-07,8.37E-07,7.58E-07,7.04E-07,6.38E-07,6.31E-07,5.67E-07,5.29E-07,4.25E-07,3.13E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,construction,N2O,MTCO2e,1.05E-08,6.63E-08,7.29E-09,8.46E-09,6.99E-09,1.24E-08,2.91E-08,5.43E-08,9.27E-08,9.04E-08,8.50E-08,7.46E-08,6.65E-08,6.08E-08,5.42E-08,5.30E-08,4.73E-08,4.40E-08,3.55E-08,2.63E-08
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,Freight Rail,N2O,MTCO2e,7.75E-09,3.43E-08,4.43E-09,5.29E-09,3.87E-09,5.86E-09,1.09E-08,1.89E-08,3.04E-08,2.71E-08,2.63E-08,2.41E-08,2.29E-08,2.27E-08,2.21E-08,2.37E-08,2.32E-08,2.38E-08,2.12E-08,1.74E-08
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,HSR,N2O,MTCO2e,1.40E-09,6.19E-09,7.98E-10,8.64E-10,5.84E-10,8.23E-10,1.76E-09,3.24E-09,5.41E-09,5.03E-09,4.56E-09,3.90E-09,3.42E-09,3.10E-09,2.73E-09,2.62E-09,2.27E-09,2.04E-09,1.57E-09,1.11E-09
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,industrial energy use,N2O,MTCO2e,2.94E-07,1.11E-06,1.56E-07,1.72E-07,1.14E-07,1.81E-07,4.55E-07,9.87E-07,1.78E-06,1.73E-06,1.61E-06,1.40E-06,1.25E-06,1.15E-06,1.03E-06,1.01E-06,8.99E-07,8.33E-07,6.69E-07,4.92E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,iron and steel,N2O,MTCO2e,6.45E-08,2.59E-07,2.96E-08,3.37E-08,2.22E-08,2.99E-08,5.91E-08,1.09E-07,1.85E-07,1.77E-07,1.64E-07,1.44E-07,1.29E-07,1.19E-07,1.07E-07,1.05E-07,9.32E-08,8.55E-08,6.75E-08,4.86E-08
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,mining energy use,N2O,MTCO2e,3.66E-09,2.05E-08,2.12E-09,2.53E-09,1.94E-09,3.25E-09,7.24E-09,1.32E-08,2.29E-08,2.26E-08,2.15E-08,1.92E-08,1.76E-08,1.64E-08,1.50E-08,1.50E-08,1.38E-08,1.32E-08,1.10E-08,8.35E-09
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,Passenger Rail,N2O,MTCO2e,2.05E-08,9.06E-08,1.17E-08,1.26E-08,7.96E-09,1.03E-08,1.70E-08,2.81E-08,4.37E-08,3.86E-08,3.65E-08,3.26E-08,3.01E-08,2.86E-08,2.67E-08,2.73E-08,2.54E-08,2.46E-08,2.06E-08,1.59E-08
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,resid cooling,N2O,MTCO2e,1.11E-08,5.34E-08,6.39E-09,6.36E-09,3.79E-09,4.61E-09,8.64E-09,1.51E-08,2.40E-08,2.09E-08,1.78E-08,1.45E-08,1.19E-08,1.03E-08,8.62E-09,7.98E-09,6.63E-09,5.73E-09,4.33E-09,2.98E-09
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,resid heating,N2O,MTCO2e,8.62E-08,4.15E-07,4.96E-08,8.53E-08,7.20E-08,1.12E-07,2.25E-07,3.95E-07,6.94E-07,6.95E-07,6.51E-07,5.82E-07,5.33E-07,4.98E-07,4.53E-07,4.52E-07,4.11E-07,3.89E-07,3.18E-07,2.38E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,resid others,N2O,MTCO2e,3.35E-07,1.61E-06,1.93E-07,2.10E-07,1.32E-07,1.71E-07,3.34E-07,6.16E-07,1.03E-06,9.47E-07,8.54E-07,7.27E-07,6.38E-07,5.78E-07,5.14E-07,5.00E-07,4.42E-07,4.07E-07,3.24E-07,2.37E-07
