scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,industrial energy use,CO2,MTCO2e,0,0,0,-0.001012863,-0.011782771,-0.076445603,-0.281049484,-0.519940991,-0.644658009,-0.585308387,-0.533665219,-0.600778481,-0.583172966,-0.661965993,-0.647737296,-0.618101259,-0.586431949,-0.63484453,-0.753572856,-0.856147927
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,industrial energy use,N2O_AGR,MTCO2e,0,0,0,5.32E-06,5.88E-05,5.39E-04,0.002450994,0.00452318,0.005922518,0.005217631,0.004593103,0.00481234,0.004362859,0.004884509,0.005386163,0.005759317,0.00613177,0.007037997,0.0086864,0.010556332
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,iron and steel,CO2,MTCO2e,0,0,0,-6.53E-06,-6.43E-04,-0.004408962,-0.01595755,-0.029563844,-0.039968291,-0.038248235,-0.039354284,-0.057691671,-0.078302759,-0.10857091,-0.124544878,-0.134501716,-0.138375628,-0.159422654,-0.200876446,-0.230907358
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,iron and steel,N2O_AGR,MTCO2e,0,0,0,3.43E-08,3.21E-06,3.11E-05,1.39E-04,2.57E-04,3.67E-04,3.41E-04,3.39E-04,4.62E-04,5.86E-04,8.01E-04,0.001035634,0.001253254,0.001446865,0.001767387,0.002315494,0.002847095
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,Large Car and Truck,CO2,MTCO2e,0,0,0,0,-5.04E-06,-7.14E-05,-3.83E-04,-0.001146914,-0.002442737,-0.003346747,-0.003720963,-0.004629414,-0.004685774,-0.005412532,-0.005286454,-0.00495719,-0.004542073,-0.004699311,-0.005316037,-0.005836016
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,0,2.52E-08,5.03E-07,3.34E-06,9.98E-06,2.24E-05,2.98E-05,3.20E-05,3.71E-05,3.51E-05,3.99E-05,4.40E-05,4.62E-05,4.75E-05,5.21E-05,6.13E-05,7.20E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,Mini Car,CO2,MTCO2e,0,0,0,0,-3.62E-06,-3.12E-05,-1.15E-04,-2.54E-04,-4.20E-04,-5.01E-04,-5.11E-04,-5.95E-04,-5.69E-04,-6.25E-04,-5.81E-04,-5.21E-04,-4.58E-04,-4.56E-04,-4.97E-04,-5.26E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,Mini Car,N2O_AGR,MTCO2e,0,0,0,0,1.81E-08,2.20E-07,1.00E-06,2.21E-06,3.86E-06,4.46E-06,4.40E-06,4.77E-06,4.26E-06,4.61E-06,4.83E-06,4.85E-06,4.79E-06,5.06E-06,5.73E-06,6.49E-06
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,mining energy use,CO2,MTCO2e,0,0,0,-3.34E-05,-7.23E-04,-0.00354934,-0.0090756,-0.01289767,-0.016285092,-0.015405056,-0.014277281,-0.016733883,-0.017701407,-0.02202655,-0.023345726,-0.02370901,-0.023713984,-0.026977877,-0.033412918,-0.038930442
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,mining energy use,N2O_AGR,MTCO2e,0,0,0,1.75E-07,3.61E-06,2.50E-05,7.91E-05,1.12E-04,1.50E-04,1.37E-04,1.23E-04,1.34E-04,1.32E-04,1.63E-04,1.94E-04,2.21E-04,2.48E-04,2.99E-04,3.85E-04,4.80E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,industrial energy use,industrial energy use,CH4,MTCO2e,0.08475236,0.0610596,0.067548571,0.076914509,0.078934119,0.0764427,0.060037292,0.038201005,0.024583383,0.016296446,0.010836224,0.007168356,0.00506812,0.004115662,0.003668483,0.003471829,0.003331656,0.003247948,0.003163958,0.003079703
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,industrial energy use,industrial energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,industrial energy use,industrial energy use,N2O,MTCO2e,0.109442204,0.089532748,0.098552832,0.112282959,0.115208288,0.111556317,0.087661116,0.05575764,0.035762325,0.023817179,0.015796983,0.010503691,0.007397902,0.005991183,0.005354386,0.005059843,0.004875857,0.004744905,0.004613552,0.004501422
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,industrial energy use,industrial energy use,N2O_AGR,MTCO2e,0,0,0,0.036028195,0.062793332,0.087238155,0.084248197,0.052932587,0.035993563,0.023046863,0.014751222,0.009177223,0.00605614,0.004837075,0.004872152,0.005142949,0.005553873,0.0057357,0.005815931,0.006053912
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,process heat cement,process heat cement,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,2W and 3W,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-9.02E-04,-0.001631075,-0.00199109,-0.002184684,-0.002078002,-0.001954854,-0.001864927,-0.001764917,-0.001663373,-0.001550414,-0.001418117
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,2W and 3W,N2O_AGR,MTCO2e,0,0,0,8.83E-09,3.01E-09,1.19E-09,6.15E-10,2.57E-10,8.01E-11,1.44E-05,2.51E-05,2.88E-05,2.96E-05,2.77E-05,2.95E-05,3.18E-05,3.41E-05,3.45E-05,3.38E-05,3.32E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,agricultural energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.018340257,-0.031141533,-0.036979783,-0.041617809,-0.038901428,-0.037712701,-0.039749565,-0.04366056,-0.049808323,-0.057475922,-0.063123354
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,3.18E-08,2.93E-08,1.58E-08,7.48E-09,4.00E-09,1.42E-09,2.87E-04,3.67E-04,3.60E-04,3.43E-04,3.13E-04,3.31E-04,3.71E-04,4.19E-04,4.72E-04,5.16E-04,5.62E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Bus,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.015231812,-0.008386463,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Bus,N2O_AGR,MTCO2e,0,0,0,4.02E-08,4.85E-08,2.55E-08,1.35E-08,6.24E-09,1.87E-09,2.25E-04,1.07E-04,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Car,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.074692602,-0.073179761,-0.045280523,-0.025543094,-0.015726625,-0.013589482,-0.011623024,-0.009579319,-0.007502611,-0.005350608,-0.003066599
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Car,N2O_AGR,MTCO2e,0,0,0,1.37E-07,1.47E-07,9.69E-08,5.04E-08,1.82E-08,6.62E-09,0.001170871,0.001083582,6.27E-04,3.36E-04,2.10E-04,2.05E-04,1.98E-04,1.85E-04,1.56E-04,1.16E-04,7.18E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,cement,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,cement,N2O_AGR,MTCO2e,0,0,0,4.71E-08,5.13E-08,4.46E-08,4.04E-08,3.41E-08,1.83E-08,0.005463281,0.009241145,0.010876959,0.011548123,0.011141979,0.012038246,0.013254246,0.014291749,0.01527012,0.016053129,0.016851136
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,chemical energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-7.80E-04,-0.001121994,-0.00107039,-9.69E-04,-7.70E-04,-6.68E-04,-6.36E-04,-6.32E-04,-6.59E-04,-7.10E-04,-7.37E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,chemical energy use,N2O_AGR,MTCO2e,0,0,0,3.32E-09,3.60E-09,2.42E-09,1.27E-09,5.54E-10,1.91E-10,4.59E-05,6.50E-05,6.29E-05,5.49E-05,4.51E-05,4.32E-05,4.34E-05,4.36E-05,4.41E-05,4.45E-05,4.52E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,chemical feedstocks,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.001373425,-0.003216614,-0.004765584,-0.006159349,-0.00619279,-0.006386232,-0.006840115,-0.00736049,-0.007784209,-0.007775826,-0.007151318
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,chemical feedstocks,N2O_AGR,MTCO2e,0,0,0,3.34E-09,8.99E-09,8.09E-09,6.36E-09,4.68E-09,2.38E-09,7.02E-04,0.001151065,0.001349331,0.001447675,0.001420715,0.001571062,0.001789041,0.002003143,0.002225624,0.002435509,0.002660888
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,comm heating,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.00679829,-0.014233981,-0.018517809,-0.022433546,-0.022279381,-0.022540691,-0.024515077,-0.027930133,-0.031950438,-0.035897696,-0.039322752
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,comm heating,N2O_AGR,MTCO2e,0,0,0,3.41E-09,4.20E-09,3.00E-09,1.83E-09,9.92E-10,3.98E-10,9.28E-05,1.55E-04,1.67E-04,1.69E-04,1.63E-04,1.81E-04,2.11E-04,2.53E-04,2.80E-04,2.93E-04,3.12E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,comm others,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.024444984,-0.049116047,-0.061978063,-0.071495929,-0.066649127,-0.062803165,-0.063463137,-0.065834481,-0.068852161,-0.071536708,-0.071366426
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,comm others,N2O_AGR,MTCO2e,0,0,0,3.19E-08,2.44E-08,1.45E-08,7.93E-09,3.97E-09,1.50E-09,3.34E-04,5.36E-04,5.58E-04,5.38E-04,4.87E-04,5.06E-04,5.46E-04,5.96E-04,6.04E-04,5.83E-04,5.65E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,construction,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,construction,N2O_AGR,MTCO2e,0,0,0,2.38E-08,2.46E-08,1.64E-08,1.04E-08,6.72E-09,3.01E-09,8.00E-04,0.0012811,0.001517925,0.001677259,0.001717853,0.001997232,0.002398997,0.002837629,0.003332977,0.00385387,0.004450322
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,construction energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.026929453,-0.047459684,-0.056393798,-0.061520844,-0.054604151,-0.049633994,-0.048295106,-0.048281189,-0.049665763,-0.051298947,-0.049733481
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Domestic Aviation,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.344661897,-0.739287151,-1.072297437,-1.392611562,-1.557918138,-1.720708854,-1.921791051,-2.129593772,-2.360430759,-2.604192227,-2.78758528
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Domestic Aviation,N2O_AGR,MTCO2e,0,0,0,3.29E-08,4.18E-08,4.24E-08,3.78E-08,2.87E-08,1.65E-08,0.00549337,0.011359513,0.015507324,0.018849284,0.020788303,0.025942974,0.032766547,0.041201192,0.048979245,0.056696481,0.065284022
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Domestic Ship,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.006192192,-0.012210679,-0.01646085,-0.020180116,-0.021595562,-0.023014914,-0.025050097,-0.027275154,-0.029903368,-0.032845464,-0.035101133
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Domestic Ship,N2O_AGR,MTCO2e,0,0,0,2.57E-09,2.62E-09,2.17E-09,1.51E-09,8.64E-10,3.79E-10,9.87E-05,1.88E-04,2.38E-04,2.73E-04,2.88E-04,3.47E-04,0.000427102,5.28E-04,6.21E-04,7.15E-04,8.22E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Freight Rail,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.020908655,-0.039524517,-0.050543263,-0.057976247,-0.056988331,-0.05460272,-0.051448136,-0.045679882,-0.036413663,-0.021907454,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Freight Rail,N2O_AGR,MTCO2e,0,0,0,3.61E-09,5.21E-09,5.57E-09,4.47E-09,2.79E-09,1.28E-09,3.33E-04,6.07E-04,7.31E-04,7.85E-04,7.60E-04,8.23E-04,8.77E-04,8.84E-04,7.56E-04,4.77E-04,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Heavy truck,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.062885216,-0.027931775,-0.005100027,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Heavy truck,N2O_AGR,MTCO2e,0,0,0,1.48E-07,1.70E-07,1.29E-07,5.77E-08,2.61E-08,7.53E-09,9.29E-04,3.60E-04,5.68E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,industrial energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.644284957,-1.161555017,-1.337001634,-1.423249818,-1.283607184,-1.230838543,-1.289687495,-1.408883141,-1.604000596,-1.862579978,-2.071502862
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,industrial energy use,N2O_AGR,MTCO2e,0,0,0,4.10E-07,4.64E-07,3.42E-07,2.08E-07,1.10E-07,4.29E-08,0.010093467,0.013693487,0.013024552,0.011717733,0.01032102,0.010788415,0.012040525,0.013528114,0.015187429,0.016734798,0.018458286
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,industrial feedstocks,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-1.097634276,-2.546090973,-3.763989367,-4.899624015,-5.006270398,-5.116332077,-5.459835861,-5.887174948,-6.553871384,-7.455518392,-8.045343805
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,industrial feedstocks,N2O_AGR,MTCO2e,0,0,0,7.00E-08,1.26E-07,1.38E-07,1.38E-07,1.25E-07,7.65E-08,0.02671894,0.047152348,0.058340815,0.065180574,0.066172365,0.074789205,0.086387504,0.097513616,0.109818181,0.123250986,0.138203801
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,International Aviation,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.66159598,-1.328978478,-1.813315497,-2.227345989,-2.368082012,-2.500183021,-2.676157532,-2.850180456,-3.039312193,-3.227928933,-3.333037271
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,International Aviation,N2O_AGR,MTCO2e,0,0,0,6.72E-08,8.78E-08,8.85E-08,7.67E-08,5.78E-08,3.27E-08,0.01054481,0.020420431,0.026223523,0.030147976,0.031598756,0.037695174,0.0456281,0.055141685,0.063066181,0.070275748,0.07805863
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,International Ship,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-1.23130689,-2.363142757,-3.113393542,-3.725191844,-3.89000575,-4.063525979,-4.33148328,-4.623909236,-4.976075015,-5.372938729,-5.694133762
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,International Ship,N2O_AGR,MTCO2e,0,0,0,1.88E-07,2.28E-07,2.11E-07,1.69E-07,1.19E-07,6.36E-08,0.019625129,0.036310927,0.045024832,0.05042159,0.051906973,0.061265609,0.073852008,0.089458576,0.103254026,0.116973875,0.133353564
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Large Car and Truck,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.031087788,-0.033330595,-0.022439625,-0.013766243,-0.009042569,-0.008121326,-0.007197869,-0.006124132,-0.004937258,-0.003609602,-0.002101295
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,3.38E-08,3.58E-08,2.40E-08,1.34E-08,5.97E-09,2.50E-09,4.86E-04,4.90E-04,3.08E-04,1.80E-04,1.21E-04,1.22E-04,1.23E-04,1.18E-04,1.02E-04,7.86E-05,4.92E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Light truck,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.003425108,-0.001675201,-3.97E-04,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Light truck,N2O_AGR,MTCO2e,0,0,0,5.09E-08,5.56E-08,3.50E-08,9.44E-09,2.72E-09,4.75E-10,5.27E-05,2.36E-05,5.03E-06,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Medium truck,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.017553136,-0.009223038,-0.002020711,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Medium truck,N2O_AGR,MTCO2e,0,0,0,2.65E-08,3.15E-08,2.53E-08,1.29E-08,6.34E-09,1.97E-09,2.65E-04,1.25E-04,2.42E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Mini Car,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.012487087,-0.011301809,-0.006498963,-0.003468844,-0.002089637,-0.001779975,-0.001504115,-0.001227604,-9.54E-04,-6.76E-04,-3.86E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Mini Car,N2O_AGR,MTCO2e,0,0,0,2.01E-08,2.28E-08,1.60E-08,8.77E-09,3.40E-09,1.18E-09,1.97E-04,1.69E-04,9.12E-05,4.60E-05,2.79E-05,2.68E-05,2.56E-05,2.38E-05,1.98E-05,1.47E-05,9.05E-06
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,mining energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.063522146,-0.117132881,-0.146729677,-0.169818468,-0.160575995,-0.156435764,-0.164079108,-0.178168988,-0.20104002,-0.230306911,-0.251273482
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,mining energy use,N2O_AGR,MTCO2e,0,0,0,4.72E-08,4.72E-08,3.02E-08,1.79E-08,1.08E-08,4.34E-09,9.95E-04,0.001380855,0.001429364,0.001398114,0.001291112,0.001371154,0.001531825,0.001710763,0.001903522,0.002069222,0.002238963
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Passenger Rail,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.011725203,-0.022948985,-0.029946931,-0.034439743,-0.033425962,-0.031217314,-0.028293631,-0.023865579,-0.017870597,-0.009975653,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,Passenger Rail,N2O_AGR,MTCO2e,0,0,0,2.09E-10,3.16E-10,3.68E-10,6.29E-10,6.71E-10,4.82E-10,1.87E-04,3.53E-04,4.33E-04,4.66E-04,4.46E-04,4.71E-04,4.82E-04,4.62E-04,3.71E-04,2.17E-04,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,process heat cement,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.348733772,-0.783884751,-1.116552727,-1.402655897,-1.385717508,-1.37343674,-1.419694786,-1.488419011,-1.61273757,-1.786718888,-1.891146715
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,resid heating,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.002710947,-0.005838091,-0.007697061,-0.009365213,-0.009286073,-0.009368272,-0.010151096,-0.011520016,-0.0131178,-0.014659216,-0.01597824
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,resid heating,N2O_AGR,MTCO2e,0,0,0,1.41E-09,1.34E-09,9.69E-10,6.36E-10,3.65E-10,1.53E-10,3.70E-05,6.37E-05,6.93E-05,7.04E-05,6.78E-05,7.54E-05,8.73E-05,1.04E-04,1.15E-04,1.19E-04,1.27E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,resid others,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,-0.029607241,-0.054340743,-0.062264123,-0.065804297,-0.056858154,-0.050159966,-0.047949482,-0.04749328,-0.047591379,-0.04757188,-0.046068427
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,refining,resid others,N2O_AGR,MTCO2e,0,0,0,5.18E-08,3.96E-08,2.28E-08,1.19E-08,5.62E-09,1.97E-09,4.04E-04,5.93E-04,5.61E-04,4.95E-04,4.15E-04,4.04E-04,4.12E-04,4.30E-04,4.18E-04,3.88E-04,3.65E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,resid heating,resid heating,CH4,MTCO2e,0.007000221,0.006747957,0.00680431,0.007700079,0.001979629,7.53E-04,3.28E-04,1.44E-04,6.83E-05,3.42E-05,2.76E-05,2.23E-05,1.88E-05,1.68E-05,1.47E-05,1.30E-05,1.18E-05,1.08E-05,9.58E-06,8.59E-06
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,resid heating,resid heating,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,resid heating,resid heating,N2O,MTCO2e,7.34E-04,7.28E-04,6.84E-04,7.71E-04,1.99E-04,7.55E-05,3.29E-05,1.45E-05,6.83E-06,3.43E-06,2.78E-06,2.24E-06,1.89E-06,1.68E-06,1.47E-06,1.30E-06,1.18E-06,1.08E-06,9.59E-07,8.61E-07
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,resid heating,resid heating,N2O_AGR,MTCO2e,0,0,0,2.41E-04,1.05E-04,5.77E-05,3.11E-05,1.37E-05,6.88E-06,3.33E-06,2.61E-06,1.98E-06,1.56E-06,1.37E-06,1.35E-06,1.34E-06,1.37E-06,1.32E-06,1.22E-06,1.17E-06
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,resid others,resid others,CH4,MTCO2e,0.3010868,0.2906316,0.2932944,0.3062724,0.08773604,0.034649312,0.015315965,0.006972038,0.003387989,0.001730412,0.001402809,0.001142397,9.58E-04,8.40E-04,7.20E-04,6.27E-04,5.52E-04,4.87E-04,4.26E-04,3.70E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,resid others,resid others,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,resid others,resid others,N2O,MTCO2e,0.031535248,0.031523327,0.029420766,0.030745571,0.008800636,0.003471364,0.001536789,6.99E-04,3.39E-04,1.74E-04,1.40E-04,1.15E-04,9.62E-05,8.44E-05,7.23E-05,6.32E-05,5.55E-05,4.86E-05,4.27E-05,3.71E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,resid others,resid others,N2O_AGR,MTCO2e,0,0,0,0.009568327,0.004664208,0.002652189,0.00145121,6.59E-04,3.41E-04,1.69E-04,1.33E-04,1.01E-04,7.94E-05,6.87E-05,6.63E-05,6.47E-05,6.38E-05,5.97E-05,5.42E-05,5.05E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,CO2 removal,CO2 removal,CO2 removal,CO2,MTCO2e,0,0,0,0,0,-1.740317492,-15.00865803,-136.0315124,-203.5997518,-252.6707563,-136.6192791,-40.20133699,-40.324537,-38.67857018,-39.2388369,-41.24670375,-39.72503694,-40.52913702,-40.59183702,-44.27683736
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,coal,cement,cement,CH4,MTCO2e,0,0,0,6.72E-06,1.02E-05,1.41E-05,1.16E-05,6.48E-06,3.04E-06,1.39E-06,5.23E-07,1.41E-07,2.61E-08,3.12E-09,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,coal,cement,cement,N2O,MTCO2e,0.012842735,0.012200055,0.004657138,0.006171516,0.009229653,0.009009353,0.005217943,0.002241059,8.83E-04,3.27E-04,1.17E-04,3.41E-05,7.57E-06,1.22E-06,1.34E-07,6.11E-09,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,coal,chemical feedstocks,chemical feedstocks,CH4,MTCO2e,0,0,0,1.52E-06,5.73E-07,3.42E-07,2.09E-07,1.59E-07,1.14E-07,5.90E-08,3.26E-08,1.07E-08,2.30E-09,2.99E-10,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,coal,chemical feedstocks,chemical feedstocks,CO2,MTCO2e,0,0,0,0.240401719,0.022159329,0.00436976,0.001214943,4.96E-04,2.44E-04,1.18E-04,1.32E-04,1.38E-04,1.38E-04,1.33E-04,1.31E-04,1.25E-04,1.16E-04,9.61E-05,6.81E-05,4.45E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,coal,chemical feedstocks,chemical feedstocks,N2O,MTCO2e,0,0,0,0.001397011,5.18E-04,2.18E-04,9.40E-05,5.50E-05,3.31E-05,1.39E-05,7.27E-06,2.59E-06,6.65E-07,1.17E-07,1.39E-08,6.77E-10,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,coal,comm heating,comm heating,CH4,MTCO2e,0,0,0,2.48E-09,4.55E-10,1.77E-10,8.04E-11,4.64E-11,2.50E-11,1.04E-11,4.45E-12,1.13E-12,2.00E-13,2.28E-14,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,coal,comm heating,comm heating,CO2,MTCO2e,8.51E-04,0.001541526,0.001871843,5.22E-04,5.98E-05,1.50E-05,5.40E-06,2.49E-06,1.26E-06,6.78E-07,5.47E-07,4.23E-07,3.43E-07,2.89E-07,2.48E-07,2.17E-07,1.95E-07,1.69E-07,1.39E-07,1.16E-07
