scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,International Ship,N2O,MTCO2e,1.1805528041586966e-4,1.2842162183931654e-4,7.248113726627282e-5,1.0495154448977833e-4,1.110369504122936e-4,0.00013026044105541259,1.5319999830960924e-4,1.6208343993670982e-4,1.2646755200417716e-4,8.824916513580862e-5,6.329814869434467e-5,4.317946155057306e-5,2.9032552041878958e-5,1.9518566025114893e-5,1.3239162519644123e-5,8.930739746380816e-6,6.079972211237762e-6,4.061364675953117e-6,2.7044346332519813e-6,1.8091567724115338e-6
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Large Car and Truck,N2O,MTCO2e,1.7217512500451682e-5,1.5517295719614056e-5,1.4153592421447532e-5,1.8808154084059253e-5,1.744932341963128e-5,1.4805072164049143e-5,1.215226271912308e-5,8.141794150395471e-6,4.963301380319123e-6,2.1836323649632046e-6,8.54148990160892e-7,2.9571485632749807e-7,1.0378450731949152e-7,4.537234654903051e-8,2.6459461145137005e-8,1.4840662682403036e-8,8.052599058312195e-9,4.02967851235369e-9,1.8168776816746413e-9,6.676289328497371e-10
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Light truck,N2O,MTCO2e,2.3628144012212506e-5,2.1292498488782488e-5,1.9461713605858394e-5,2.8347898841048532e-5,2.70644182396747e-5,2.1614907273709055e-5,8.550831340077576e-6,3.7020181789558627e-6,9.446496990263564e-7,2.3686357843975756e-7,4.116061758334404e-8,4.822350720394548e-9,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Medium truck,N2O,MTCO2e,1.22546557764842e-5,1.1043347522776704e-5,1.0092247285938599e-5,1.4755449729930163e-5,1.5329159566891975e-5,1.5644601726857348e-5,1.1722180027820548e-5,8.636309917103684e-6,3.910472079701601e-6,1.1936373452384749e-6,2.179847256577652e-7,2.3245461046675243e-8,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Mini Car,N2O,MTCO2e,9.763900253233569e-6,8.798670837431641e-6,8.043382399795181e-6,1.1201360885368213e-5,1.1087478503059364e-5,9.868538116052263e-6,7.94423677077876e-6,4.633629614681687e-6,2.3499324511501173e-6,8.851893234080702e-7,2.952480724062134e-7,8.746389014692054e-8,2.6497067013927045e-8,1.048502969886287e-8,5.799212804386511e-9,3.1012075147484433e-9,1.6141656493849613e-9,7.787414031704291e-10,3.404918120541564e-10,1.2278072421364151e-10
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,mining energy use,N2O,MTCO2e,4.096661923188746e-5,1.5915136194476055e-5,1.7643530635793603e-5,2.4594658631288643e-5,2.17934219134067e-5,1.8049881517442933e-5,1.5893745311642845e-5,1.4469901485867133e-5,8.546288685990502e-6,4.474851055446327e-6,2.4071411024338795e-6,1.3707792320859634e-6,8.050277453010305e-7,4.854960512460904e-7,2.962985219764942e-7,1.8523964222356353e-7,1.1627037155238095e-7,7.487254619074706e-8,4.784033343662364e-8,3.037512150779837e-8
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Passenger Rail,N2O,MTCO2e,8.221192526337032e-8,7.416876935133413e-8,6.663707006927192e-8,1.1650058734506112e-7,1.5399176690035043e-7,2.27028311782904e-7,5.702191857907393e-7,9.144183019969985e-7,9.583700414318706e-7,8.4035749149119e-7,6.147014998341438e-7,4.1533338134085134e-7,2.6840830922955055e-7,1.677181963541217e-7,1.0170669623675775e-7,5.83363772912261e-8,3.138047539450021e-8,1.4585644723508746e-8,5.021203861315324e-9,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,resid heating,N2O,MTCO2e,1.173746112424997e-6,7.046573620792629e-7,6.586745522427072e-7,7.870153740326105e-7,6.502114623449576e-7,5.984747424992198e-7,5.763662940831438e-7,4.97491950876165e-7,3.050350509908677e-7,1.6643934679233708e-7,1.1098938313842033e-7,6.647318028698247e-8,4.055512249744207e-8,2.5489733034586833e-8,1.6298302888771573e-8,1.0553971529116535e-8,7.0904616949275706e-9,4.529126901879018e-9,2.7619190644659405e-9,1.7175755954225628e-9
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,resid others,N2O,MTCO2e,4.983267305874673e-5,2.991746537342305e-5,2.7964706236869535e-5,2.8862816223538603e-5,1.9294807371041827e-5,1.4086594688803102e-5,1.0789193579884879e-5,7.654359589764586e-6,3.921179674047689e-6,1.8177531037265552e-6,1.0330895234707395e-6,5.377269469291498e-7,2.849609588226486e-7,1.5607391850500583e-7,8.7265683189108e-8,4.985307032295045e-8,2.923202726300367e-8,1.6431882728352825e-8,8.963026326998344e-9,4.9521682341361864e-9
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,agricultural energy use,CH4,MTCO2e,8.845288373446075e-5,9.819156818575736e-5,1.873633587701764e-4,3.9002298456438403e-4,5.249847769615699e-4,4.1572856139344635e-4,4.501970911019187e-4,4.5408224922329605e-4,4.01419352600697e-4,3.1547242003241924e-4,3.12714667821719e-4,2.8295946336673517e-4,2.2441965848896706e-4,1.6577531655224758e-4,1.2234855220461929e-4,9.549262773164925e-5,6.979995932786762e-5,5.586867561425e-5,4.663281008690301e-5,4.3341479690799625e-5
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,cement,CH4,MTCO2e,8.737895755773375e-5,2.515769145820247e-4,2.2733133322548054e-4,4.461020964275359e-4,4.3841084857957155e-4,2.583330657506586e-4,2.3721488113128731e-4,2.3147383811599793e-4,1.9293030379884286e-4,1.4267060629785067e-4,1.3812186882600948e-4,1.2210494724976278e-4,9.55174200910819e-5,7.011247938279023e-5,5.138678421307939e-5,3.986193918074128e-5,2.9053492361362663e-5,2.3141692767752094e-5,1.9136037859707334e-5,1.762395522536405e-5
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,chemical energy use,CH4,MTCO2e,3.348705891668626e-5,1.1523856159457656e-4,1.0667215827618709e-4,2.2063376254569987e-4,2.3364601966250617e-4,1.320522379579887e-4,1.1562929304444364e-4,1.085423864597726e-4,8.793800173886342e-5,6.384044111798488e-5,5.795950547069337e-5,4.7819276677882927e-5,3.4899930126753523e-5,2.4154690705774025e-5,1.6885347438113163e-5,1.2543369591139115e-5,8.710268107120318e-6,6.5960320512807045e-6,5.198490738977876e-6,4.574773889634986e-6
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,comm cooling,CH4,MTCO2e,3.1128072833138315e-4,0.0011160445268109229,0.0011974884190835108,0.002651199174008223,0.0030876480049984068,0.0020078701068449423,0.0019862039427424585,0.0020808081623455007,0.0019175290823112943,0.0015617406109202814,0.0016199405582718936,0.0015241121694384474,0.0012277123003240022,9.022033330378439e-4,6.507724804930366e-4,4.890746887469579e-4,3.4257369980776804e-4,2.6173069060271304e-4,2.0700347993051052e-4,1.829560518580232e-4
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,comm heating,CH4,MTCO2e,1.0943416011696197e-5,3.923587424979851e-5,4.209875721463447e-5,1.259333284472804e-4,2.5108924991699386e-4,1.8789757144282564e-4,1.8872312098853068e-4,1.911944933402939e-4,1.6876516135999636e-4,1.3231179453655894e-4,1.3307454507189222e-4,1.2260478176473306e-4,9.889252889565079e-5,7.408090287703733e-5,5.520006691369128e-5,4.281956950597462e-5,3.14905876514304e-5,2.542943643655196e-5,2.118538195160078e-5,1.9796756109115275e-5
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,comm others,CH4,MTCO2e,4.4429691344112667e-4,0.00159295278785198,0.001709196733752127,0.004652695871085592,0.006464444328570812,0.00479308611291383,0.00525608171225203,0.006009269648309551,0.006055110706978403,0.005405841495891279,0.006187629061343973,0.006453228640415731,0.005740771492348671,0.004642041655927146,0.0036753890920483124,0.003019358550866979,0.002299903239361453,0.0019138245654698614,0.0016473176688190593,0.0015649872979419585
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,construction,CH4,MTCO2e,4.566197893442827e-6,1.967657924674084e-5,2.1589791618309118e-5,4.331938574455296e-5,6.903205051647527e-5,6.712070742665735e-5,8.402486913667391e-5,9.055961623084624e-5,8.731254386826413e-5,7.342016465490046e-5,7.388430453507855e-5,6.570013597629523e-5,5.0229458718912684e-5,3.521383913909421e-5,2.437945977960698e-5,1.764195327995375e-5,1.1809596210018675e-5,8.54643117903979e-6,6.3754283137554506e-6,5.231079990092722e-6
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,Freight Rail,CH4,MTCO2e,5.5490531992902385e-6,9.48128923561145e-6,1.1413452276646822e-5,2.495432809769338e-5,3.0263401342938407e-5,1.9316697268798966e-5,2.9664319019820427e-5,3.8235983511781865e-5,3.9565733993538303e-5,3.516914975054706e-5,3.8869266973927554e-5,3.9580993932157936e-5,3.587227534263297e-5,3.059844499883153e-5,2.6200782632094318e-5,2.3982597405450635e-5,2.0733924269647904e-5,1.9652671963771573e-5,1.9461433591419498e-5,2.1675990099442488e-5
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,HSR,CH4,MTCO2e,2.0610872946302966e-8,0,0,8.311402338733321e-8,2.0586804404097125e-7,2.118095820405845e-7,3.010093179450546e-7,4.789720117250873e-7,6.508336062366959e-7,7.787099685283789e-7,1.0417116040204563e-6,1.2489609574118998e-6,1.2935480896702422e-6,1.2285566424353485e-6,1.144940360301793e-6,1.118538661727159e-6,1.0132604375219782e-6,9.911153398637752e-7,9.975940666243809e-7,1.1087951741716573e-6
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,industrial energy use,CH4,MTCO2e,0.0015098466509903868,0.0037447933931821814,0.0036328511102296296,0.007732703236411509,0.009845378861679131,0.00827965837018802,0.011461897892070345,0.015093422246085206,0.015088313714860805,0.012689627890580207,0.013379648987616762,0.012675869095353667,0.010402004847426167,0.007891355473617617,0.005940177473097118,0.0047160379444297395,0.003496771540327006,0.002822678889727784,0.0023622880542418377,0.0021954447838608607
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,Passenger Rail,CH4,MTCO2e,1.4157244905528219e-5,2.4173705132055824e-5,2.9092422383176902e-5,6.600761491304799e-5,7.976444588111984e-5,5.2790421093671455e-5,4.78898230548422e-5,4.852010776550037e-5,4.416312349126511e-5,3.657174250598831e-5,4.1810364882914534e-5,4.342221436584545e-5,3.9455972346995036e-5,3.325067466903474e-5,2.7759894538935953e-5,2.4462385944664513e-5,2.011422935948826e-5,1.7944601671136216e-5,1.6533940347925682e-5,1.6900074927486115e-5
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,resid cooling,CH4,MTCO2e,3.991986733292933e-4,0.0013164670047715785,0.0013502952290043938,0.002903670430896942,0.0033154489846524437,0.002105200587225138,0.0020393696771787775,0.002102788761720716,0.0019111997558276463,0.0015401125231208103,0.0015864097360066404,0.001485716145097396,0.0011981296790793488,8.828261943458662e-4,6.400008550950744e-4,4.8371502636027617e-4,3.4069897811177247e-4,2.615739301023243e-4,2.0773860375192257e-4,1.8420271421189444e-4
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,resid heating,CH4,MTCO2e,1.0729329124320081e-5,3.538386279221877e-5,3.629360956459034e-5,1.053115055122215e-4,1.6078124623793892e-4,1.2173457922086117e-4,1.3126957548446137e-4,1.4068218287961216e-4,1.3016048936073129e-4,1.0528930343317578e-4,1.08920100127469e-4,1.0169636869635458e-4,8.238736074728222e-5,6.162392324278581e-5,4.57913885709085e-5,3.5394788311745275e-5,2.5932704983549306e-5,2.0848698664565862e-5,1.727870985651774e-5,1.6068582081068342e-5
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,electricity,resid others,CH4,MTCO2e,8.414544474517393e-4,0.0027749234047454974,0.0028462341720190206,0.007727938470100745,0.01072300838964517,0.007729224822039944,0.008080078505874609,0.00870474350012385,0.008154502436919855,0.006712210563226965,0.007021854839022291,0.00665419328863709,0.005426270591838984,0.004068708016321241,0.0030171601740654726,0.002345417279092605,0.0017061668693462153,0.0013608099109286376,0.0011274558339463535,0.0010401787575161643
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,gas processing,cement,CH4,MTCO2e,0.004757749691210666,0.009942366910367916,0.009366797891727084,0.020283161652367144,0.028268241500620375,0.02775704105855047,0.027998081773643144,0.020720208601300725,0.01720980600527846,0.014111801822295598,0.017823000669418144,0.022274480178010713,0.019588205591964374,0.017542680219629212,0.01534390753072666,0.013032480780894072,0.011035095733744957,0.009253528100559051,0.00778384523151042,0.006372669524289884
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,gas processing,comm cooling,CH4,MTCO2e,1.3049161390761796e-4,8.686848799070965e-5,8.261223895126202e-5,1.2497298016970524e-4,1.0093014412795695e-4,5.624686589456762e-5,3.435067971829679e-5,1.8029561287760488e-5,1.0507172314888183e-5,6.384843016859832e-6,8.785090264141257e-6,1.6573150593641505e-5,2.2874238236386532e-5,2.3226204301282994e-5,1.9346592726380256e-5,1.5675788669885937e-5,1.275995955689663e-5,1.0220134988867839e-5,8.130159250823844e-6,6.442839577755263e-6
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,gas processing,comm heating,CH4,MTCO2e,8.754979361359105e-6,5.837305151439496e-6,5.521932491879645e-6,1.1227920094264907e-5,1.3752289815402664e-5,8.995562226542323e-6,6.035204649859025e-6,3.4548987801335097e-6,2.1786973527200882e-6,1.4321117158738986e-6,2.2079575931740255e-6,4.579987431465698e-6,7.11380240337018e-6,8.29227481895202e-6,8.009880635111243e-6,7.582071573050717e-6,7.3681198039719125e-6,6.927525456461079e-6,6.275089087913892e-6,5.698392957905581e-6
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,gas processing,comm others,CH4,MTCO2e,1.150906115520487e-4,7.657882654306293e-5,7.287269078016587e-5,1.3766227966100934e-4,1.2537452789008596e-4,8.434353576174342e-5,6.310000528020954e-5,4.106565071989838e-5,2.9659679358668403e-5,2.2203639401775813e-5,3.854255146757155e-5,8.989442826615965e-5,1.5234003338191745e-4,1.887942499571061e-4,1.9037075078469703e-4,1.866428067645694e-4,1.8307469413721567e-4,1.7361588743347372e-4,1.599686837386031e-4,1.450255479685646e-4
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,gas processing,industrial energy use,CH4,MTCO2e,0.02748645330428561,0.08864332117113695,0.07480282435108106,0.1690335803073159,0.2557577098137114,0.23088285773816772,0.1861074102677771,0.09863111741338881,0.06196453435075112,0.041352949610957694,0.04253069343765706,0.043926167298662534,0.03298970324366866,0.026874416053292792,0.02264876469249835,0.01936170003052404,0.01697640890810663,0.014914749568535716,0.013139541542417385,0.01126719298875892
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,gas processing,industrial feedstocks,CH4,MTCO2e,0.10774069829940676,0.2619788065198526,0.22981316089073917,0.5146899136894431,0.7782029222106884,0.7727047241008639,0.8110451960882056,0.6436983316800492,0.5710085706558184,0.49481300128693295,0.6821123906611233,0.9287387248487983,0.8711944714576006,0.8135828706679907,0.7362457266863157,0.6464652289943993,0.5631629955436493,0.4805248419557653,0.4061193272808604,0.33181404859525643
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,gas processing,iron and steel,CH4,MTCO2e,0.009962925667890752,0.023427890152612377,0.016749946658470852,0.044444570642030515,0.10056950231102425,0.13930657013737885,0.19575434295244623,0.19947695372029486,0.21472185878517694,0.21629959463138362,0.32391747682870364,0.46576069527286035,0.45242342963209914,0.42993791055918923,0.38983287023564256,0.34087915967564136,0.29425682415953247,0.24818211645391627,0.2076136737942139,0.16855452297604318
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,gas processing,N fertilizer,CH4,MTCO2e,0.0030141013690512205,0.010577163336870346,0.011044611681878109,0.024435345322530142,0.038401743132254286,0.037581648671738854,0.03825489293096976,0.029605370880874476,0.02652386957110571,0.024042900419078268,0.03395907197066744,0.0485482542732881,0.04756397885191174,0.04684247977223064,0.04402217458013998,0.040574831567270764,0.03743330401503913,0.03404865895634151,0.031102527373812014,0.027672239468426247
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,gas processing,resid heating,CH4,MTCO2e,4.733086072647315e-6,9.59703861145198e-6,7.826379157362217e-6,1.537866405269982e-5,1.4208950199249202e-5,9.323551726119076e-6,6.677102628928636e-6,4.026224236668433e-6,2.653318172261328e-6,1.7954153297806175e-6,2.8486038073713783e-6,5.991964621040377e-6,9.352561355734979e-6,1.0890845198621385e-5,1.0496614853060626e-5,9.905738842834122e-6,9.595077165851456e-6,8.986607319490821e-6,8.102685866920505e-6,7.3258463419857936e-6
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,gas processing,resid others,CH4,MTCO2e,0.0014056602755040115,0.0028562220336671995,0.0023288824961618403,0.004379273198090841,0.003960526266657937,0.0025806801369666864,0.0018356651448750228,0.0011235307888382503,7.532328116288886e-4,5.191850819498939e-4,8.233776300942473e-4,0.0017440880532813786,0.0027082762813887564,0.003111442466894772,0.002937850583976003,0.0027252723208054832,0.0025528667874857793,0.0023201384348936205,0.00205709064531142,0.0018105615677048979
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,refining,2W and 3W,CH4,MTCO2e,2.984198574871176e-6,7.734286723799611e-6,1.4308208898289943e-5,1.9374364431282004e-5,8.138959562832879e-6,3.4323998257306617e-6,2.3967892133878918e-6,1.5268083461026404e-6,8.365106873125109e-7,1.4942298597245522e-6,3.1844132565190167e-6,4.774905220144546e-6,4.759673805296178e-6,4.0205776657840805e-6,3.4538193427950873e-6,3.1288506418439847e-6,2.9894461029131607e-6,2.5919815369339024e-6,1.85673561182698e-6,1.0858237552482234e-6
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,refining,agricultural energy use,CH4,MTCO2e,1.1091565477375424e-5,2.1531145005771284e-5,3.469068406177865e-5,6.970392794101135e-5,7.930291751990216e-5,4.555710408323327e-5,2.9156617717669825e-5,2.3810645260650685e-5,1.4825190062940539e-5,2.992256380994294e-5,4.667223691239795e-5,5.976230129391792e-5,5.5174960431578245e-5,4.537409555127179e-5,3.875031203837085e-5,3.652814591436044e-5,3.670997601726695e-5,3.5424063088680735e-5,2.841490712583719e-5,1.839838371838267e-5
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,natural gas,refining,Bus,CH4,MTCO2e,8.15197993945138e-6,2.11281272168481e-5,3.907940950161278e-5,8.821736841969694e-5,1.313876319997997e-4,7.38057096420719e-5,5.26308342819897e-5,3.708279891018475e-5,1.9576191835070256e-5,2.3350741339100708e-5,1.365434329397482e-5,0,0,0,0,0,0,0,0,0
