scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Passenger Rail,Passenger Rail,N2O,MTCO2e,0.243823055,0.20562781000000002,0.11654859,0.114406595,0.106705165,0.096223355,0.057982795,0.034351685,0.019500873000000002,0.010063958,0.0085553925,0.0071833815,0.0059450365,0.0048439085,0.0038329600000000003,0.002899365,0.0020485295,0.0012865856,6.04889e-4,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,process heat cement,cement,CO2,MTCO2e,16.218880481946922,25.699687915790303,25.699687915790303,3.8030688884691695,13.166236461911902,11.368144300894592,10.23291776109009,67.31120805534503,98.27280452657969,99.73142864404268,96.93449905750262,90.30457644019245,82.92862737720843,76.2155175622081,70.36743292533214,64.41056411821329,58.10850058737479,52.14080159538417,46.81632593767028,41.85592554966343
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,2W and 3W,CH4,MTCO2e,0.20311335992844173,0.7870727000639124,0.9347959615092698,0.3422980873521532,0.051394035563001234,0.01654915270971943,0.006001032742591655,0.001825000378524238,6.302825622633901e-4,2.4694417692408034e-4,1.8010769181376986e-4,1.1718299379038022e-4,8.32187131435063e-5,6.300648544769219e-5,4.8037796730148735e-5,3.470451942877352e-5,2.5055695460295638e-5,1.9252023291557422e-5,1.550796838630664e-5,1.234293466915992e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,2W and 3W,CO2,MTCO2e,38.40024393106743,55.90074019241663,79.10768528016611,28.409160343582805,4.8763819076979775,1.6256227188904557,0.5929367048786367,0.18912862639159722,0.06679608795364504,0.02640618299903022,0.022184181253451885,0.018783242196847696,0.016896016848483554,0.015368327942892038,0.014596126535702967,0.01455407855292005,0.017487681101173772,0.16379396864526585,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,2W and 3W,N2O,MTCO2e,0.0041240769237916525,0.004382769483460709,0.005111604174507191,0.001024953043924573,1.2350781583275527e-4,2.8814187362425192e-5,7.376721413860966e-6,1.595440888161446e-6,3.865995777651223e-7,1.0627819900629564e-7,5.864185831823513e-8,3.227625543872748e-8,1.9004845550054935e-8,1.151000194547669e-8,6.393841593287859e-9,3.6629223302685188e-9,2.091029903462326e-9,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,agricultural energy use,CH4,MTCO2e,0.27515394541033045,0.6833643117676493,0.7045727057420027,0.8453967788434398,0.6884413680886298,0.6570152954424131,0.5779160713658106,0.4334651037446121,0.31474994869335615,0.22371102975985935,0.15668938603221866,0.10556081349303172,0.07570373369720622,0.05809022731533145,0.04578276250511278,0.03587637608991623,0.028159344429111957,0.022109642361726058,0.01762802960326826,0.014324882696039595
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,agricultural energy use,CO2,MTCO2e,47.188980738979296,46.62406585173893,58.91543851228246,60.315866520750156,53.8978616455364,53.64263260431127,49.572248025657004,38.559018236661906,29.661307493553668,21.73301499326607,17.22444905290918,14.702843773506983,13.090104214682619,12.007505709840583,11.042528645419052,10.117744131833657,9.205649261638635,8.406158011862843,7.743576186783414,7.123562371941863
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,agricultural energy use,N2O,MTCO2e,0.0055868114099277095,0.0038052752324635054,0.0038527089677408,0.0025313959785821807,0.001654431078822549,0.001143947497187473,7.103987000106701e-4,3.7894126392703793e-4,1.930597553412804e-4,9.627927103553912e-5,5.101701478231993e-5,2.9075104419295515e-5,1.7288632714097198e-5,1.061190169014797e-5,6.0936960286751185e-6,3.786607083799919e-6,2.3500457752799335e-6,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,alumina,CH4,MTCO2e,0.00445926805019899,0.030418401376420053,0.03199401299838648,0.042999512635724234,0.04187636603094754,0.04239370998897038,0.04179547904122661,0.037617790237845894,0.03468650709163268,0.03244014032571737,0.02731101129266556,0.020301686291971023,0.01526586638311406,0.011865250017401508,0.009415344798495897,0.007411107411749999,0.005847882344581708,0.004580204092366835,0.0035944797423386327,0.0028588302444896856
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,alumina,CO2,MTCO2e,0.7603516282242376,2.0662350273275076,2.6669356825869333,3.0569598345784925,3.235712420108003,3.3323148200232042,3.240498939271921,2.730454555004317,2.4896045273359872,2.2869591854743345,2.08219989739586,1.8835489524530873,1.708720232557326,1.5656048411940988,1.4427917132409904,1.3263596574679277,1.2131401978560747,1.1052082066165252,1.0022491408074246,0.9025444392057381
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,alumina,N2O,MTCO2e,9.054236742135577e-5,1.6938313484562143e-4,1.7494804977307118e-4,1.2875468193287719e-4,1.0063538398643876e-4,7.381286063624814e-5,5.137675771334698e-5,3.2885999024434035e-5,2.1275836900225504e-5,1.3961372696747935e-5,8.892282381855323e-6,5.591787608436752e-6,3.4863003985480095e-6,2.1675395764970567e-6,1.253184518972487e-6,7.82212555521244e-7,4.880366172165092e-7,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Bus,CH4,MTCO2e,0.4090670925381392,1.5969505317651025,1.9067533314854639,1.8030096597722771,1.3064555478603888,0.5970374378553996,0.3544225362818739,0.2177092178282474,0.11152249120450426,0.04084388599853847,0.0096511744292578,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Bus,CO2,MTCO2e,77.03842348138886,111.89924139005747,158.1308736507525,146.65471208733035,123.97543457668417,58.59119690269293,34.930558481474954,22.548466572180665,11.91684728069646,4.5319514334563555,1.2794922607661006,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Bus,N2O,MTCO2e,0.008305825659195609,0.008892528043023344,0.010426412490315342,0.005398803870930773,0.0031396147321613357,0.0010395183909714149,4.3567106281381594e-4,1.903244470194063e-4,6.840511001311614e-5,1.7578121089600136e-5,3.1423577626563083e-6,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Car,CH4,MTCO2e,0.16986138328375625,0.6599756476417533,0.7853410794503021,0.563083180734987,0.3685422650378325,0.22058325644077648,0.11558509292829498,0.030653636742243997,0.021275402982463547,0.012338413648444456,0.003780768609904563,0.00104939305422829,3.2239303632951977e-4,1.4632114549875788e-4,1.0195609984237116e-4,6.86763972769191e-5,4.494438903502891e-5,2.7775383023479528e-5,1.5752757321027085e-5,7.4565056254660935e-6
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Car,CO2,MTCO2e,32.063880230872044,46.620244603082625,65.91235437166378,47.29727110431339,36.11799247207413,22.542401116118107,11.822674501327272,3.1944474897077297,2.1328162792045746,1.1647261448502382,0.3782969417677568,0.12667493799610013,0.044595320177740004,0.021867046102190993,0.016850709343080403,0.012351090641191324,0.008663704622910844,0.004013453871580223,0.0035853312084249476,0.0017055059961641993
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Car,N2O,MTCO2e,0.003448918432990656,0.0036750367889479755,0.0042943625191199965,0.0016860562223454825,8.856640600071417e-4,3.8406360685556653e-4,1.4208204932390282e-4,2.679783851276312e-5,1.3049800680295586e-5,5.310124731365975e-6,1.2309929405197318e-6,2.89039195691544e-7,7.362562614120253e-8,2.6729893873437258e-8,1.3570379914040326e-8,7.2485172907899064e-9,3.750846254258426e-9,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,cement,CH4,MTCO2e,0.10001665807681454,0.41318842708064824,0.3396735723754035,0.05920080893913014,0.1849731137163794,0.1525104408557879,0.1305454976088427,0.7509954361901556,1.0262828451633585,1.013818965703743,0.871963899996019,0.6402313988848115,0.4723695711270523,0.3623030734364718,0.28626077207246814,0.22380369117853852,0.1738686275546516,0.13384569290581133,0.1037966852452296,0.08182574354233023
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,cement,CO2,MTCO2e,0.9340287170071582,2.492688963825211,2.7051641956453163,0.42098570750102093,1.3162898339235782,1.0844155801711903,0.9654495937587854,0.5012361146573248,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,cement,N2O,MTCO2e,0.002030769377822656,0.0023008162130145598,0.0018573859130933627,1.7726669112975058e-4,4.4451899938639073e-4,2.6554014544586557e-4,1.604720069029981e-4,6.565307272370527e-4,6.294962582860412e-4,4.363206905119474e-4,2.839056065137633e-4,1.7634190339312167e-4,1.0787610625911046e-4,6.618539425704021e-5,3.810137340988693e-5,2.362157873117564e-5,1.4510253769122098e-5,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,chemical energy use,CH4,MTCO2e,0.07868600507302528,0.8467981388862797,0.4354902398990651,0.5243191134300247,0.4573735822385548,0.4457681468727673,0.4837692791737349,0.4750840054359626,0.44747602160758126,0.4144603112468922,0.33698514684674047,0.23627258550212832,0.1677068191614731,0.12585825324541294,0.09731835310784305,0.07412078182546583,0.05575800523726052,0.04162555591902903,0.03149839648526299,0.02430922594797346
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,chemical energy use,CO2,MTCO2e,13.46725882216867,57.63831354979062,36.33869684496394,37.31882304457071,35.713346812820284,33.658251778240405,27.66486099424793,16.187575241619093,11.302393485155246,8.71629847746934,6.761295290390499,5.022754117514132,3.8796267793446133,3.263015148118947,2.878374858660433,2.54983221516254,2.2279499715704376,1.9427870905202551,1.705839668941626,1.4960955122596398
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,chemical energy use,N2O,MTCO2e,0.0015976651553661592,0.004715347186429844,0.0023813257864648196,0.0015699838566292149,0.0010991394535001993,7.761392458871539e-4,5.94669510086325e-4,4.1532509061558136e-4,2.744706126602545e-4,1.783726832013959e-4,1.0972010710774865e-4,6.507765398515793e-5,3.829958521899465e-5,2.2991740126683445e-5,1.2953094776319792e-5,7.823150164711984e-6,4.653299545936653e-6,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,chemical feedstocks,CH4,MTCO2e,0.5889584260218094,2.15502672589188,2.506199426292511,2.992953154048732,2.598552994322427,2.4523112750615152,2.428853869387078,2.2621950858431537,2.125895428228098,2.022575603871573,1.7661644719083551,1.3931324301397143,1.1145198363120812,0.9119528501179444,0.757922607683742,0.6280677764653841,0.5243039779741862,0.4340365744792741,0.3585147329217916,0.29930195165377366
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,chemical feedstocks,CO2,MTCO2e,5.500124615293749,13.000875591635506,19.95940074978958,21.28333250260365,18.49160032296846,17.436999979698516,17.962595604219217,1.5098545487536204,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,chemical feedstocks,N2O,MTCO2e,0.01195839532507817,0.01200014353123189,0.013704273421229679,0.008961886025410194,0.0062447247261017995,0.004269786966743646,0.002985649157066414,0.0019776426237624067,0.0013039711458530461,8.704626900338973e-4,5.750513244900292e-4,3.8371692615738465e-4,2.5452541323317036e-4,1.6659521642029665e-4,1.0087967024641057e-4,6.629002565670898e-5,4.3755931587912914e-5,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,comm heating,CH4,MTCO2e,0.10818135883640037,0.40603887526333127,0.4005943139640815,0.5679447860773866,0.6426432155477171,0.6651704826472026,0.678504737108893,0.6048643100373023,0.5249746502558644,0.4466512789967257,0.3869266658253765,0.29332129913802546,0.22525530311114172,0.18031085932205154,0.14360409625658732,0.11283043047820007,0.08852577296896513,0.07017507675009377,0.05709079787712148,0.046783589251997736
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,comm heating,CO2,MTCO2e,20.42362663420189,28.982459550174436,34.53370494277988,48.846651945925544,63.51063527716064,68.46997233663922,70.16478180415879,61.42413877264169,54.10000220937777,46.135594454352834,44.63949996183536,42.535111780411455,40.266014632984685,38.4271577060317,35.624281247710535,32.62454559377565,29.623735611195364,27.348167299510823,25.683850918242456,23.86803196171013
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,comm heating,N2O,MTCO2e,0.0021965480051081036,0.0022610043410962307,0.0021905096425925644,0.00170061346756002,0.0015443710353264595,0.001158146719118421,8.340465113802588e-4,5.287808503379208e-4,3.220063353767618e-4,1.9222681865555503e-4,1.2598073124128563e-4,8.079084575645562e-5,5.144206252716017e-5,3.2939122486213905e-5,1.9113737642251735e-5,1.1908797762799468e-5,7.387942545779921e-6,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,comm others,CH4,MTCO2e,0.055305532809523404,0.20757969743688232,0.20479648548503043,0.23237007998774076,0.1759358296344009,0.10785139736431719,0.0699438087685162,0.04246143777312011,0.027155189266889528,0.018343018023269195,0.014524201329319055,0.010218709332159912,0.0073900444880387545,0.005636138208247522,0.004296715166836881,0.0032285815950087375,0.0024199094157158064,0.0018416272542356672,0.0014451443627472758,0.0011268227362925733
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,comm others,CO2,MTCO2e,10.456316707056477,14.83690184677396,17.678815288763214,20.017491986795218,17.390855607115714,11.078284305897766,7.216164883476586,4.304355113555593,2.795664145061382,1.8936797831204004,1.6747624332534528,1.4810384692028,1.320235423630058,1.2003068472409084,1.065191473467461,0.9329963502574394,0.8094394734673385,0.7174752300558207,0.649991719141343,0.5748723301312088
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,comm others,N2O,MTCO2e,0.0011229407642023809,0.0011558957174330894,0.0011198578227055189,6.95792438230617e-4,4.228010080708998e-4,1.8778305001256415e-4,8.597786648417537e-5,3.7120383530078814e-5,1.6656314696398607e-5,7.894346585270594e-6,4.728982687869486e-6,2.8145865026190973e-6,1.6876811572538794e-6,1.0296076869064697e-6,5.718937590447514e-7,3.407637914054065e-7,2.0195420079040548e-7,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,construction,CH4,MTCO2e,0.07720755961332902,0.29204609387985364,0.28820514513181644,0.36470154565501167,0.32557374157590635,0.3166749377784879,0.2854396416659386,0.23001569132364907,0.1893858795049027,0.16435986366980507,0.14004375299750507,0.11100240472936401,0.09087164144415914,0.07755796728379385,0.06748822147574902,0.058156474282181694,0.05019727613908028,0.043203198379105454,0.03747113572221217,0.03295645375449718
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,construction,CO2,MTCO2e,0.7210206703118047,1.7618597894574664,2.295269055402696,2.5934466264160965,2.3168199832864658,2.2516965687710284,2.110969670625906,0.15351913723226926,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,construction,N2O,MTCO2e,0.0015676463382604505,0.0016262420331903098,0.0015759488526156144,0.0010920363658314478,7.824040528058101e-4,5.513714901412851e-4,3.5087439235210457e-4,2.0108293848860584e-4,1.1616456718768482e-4,7.073610933987493e-5,4.5597308137873436e-5,3.057390712996171e-5,2.0752562077571326e-5,1.4168261377867133e-5,8.98269751946908e-6,6.138181764340269e-6,4.189227381275581e-6,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,construction energy use,CO2,MTCO2e,12.510119211643548,18.15791425334984,21.796366872121595,21.420969513528092,19.64160589164798,18.628226504217146,16.016127877325072,12.658547828635337,8.97654173259627,5.954246567367105,4.316417377128742,3.424667353536836,2.854631898046858,2.4644453323756617,2.1201168595558655,1.804778923677803,1.5111765488223763,1.2625022189570905,1.0592346520859626,0.8750053153153999
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Domestic Aviation,CH4,MTCO2e,0.13031266242864498,0.593910190907852,0.771101054498151,1.1196076270575444,1.0231958376587997,1.1430617720740073,1.279605936114691,1.2584184039797504,1.232524894160351,1.1993148074667246,1.1141602341660115,0.903974179142357,0.7376142022344998,0.6186335781736375,0.5215471000220087,0.4348896427330329,0.36201173318036733,0.3008993989407113,0.25320305522225584,0.21495977355839646
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Domestic Aviation,CO2,MTCO2e,24.636653792514064,42.1816870543486,65.25504178649884,94.81123509656885,101.00936612644507,117.5928831758813,131.75748428263296,131.3625591598833,121.41411856881537,108.08590828467409,102.79368001759246,98.81972822666513,95.1106517562464,92.45194523801945,86.19811427966201,78.21140975329384,69.7842459899166,43.47253496393575,57.62871204559475,49.16810536551616
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Domestic Aviation,N2O,MTCO2e,0.002645908886491577,0.0033071550574881956,0.00421649593219874,0.0033524734369117693,0.0024588978408494736,0.001990216456702489,0.0015729453437649996,0.0011001269916161268,7.559999787337777e-4,5.161531620902802e-4,3.6276311099101954e-4,2.489858005181628e-4,1.6845062197513112e-4,1.1301175803921283e-4,6.941803679531613e-5,4.590085123750757e-5,3.021178800181031e-5,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Domestic Ship,CH4,MTCO2e,0.23302817776598067,0.7381039743514658,0.8013989410174196,0.7505417614254759,0.49362149095803354,0.42654631477668653,0.36766568974277986,0.2892933995108711,0.232343485506578,0.19151962056273678,0.17281991021703572,0.13831099162674212,0.11252478938165178,0.09503326849397789,0.08056514659456623,0.06745092250391062,0.056448308380418755,0.04782466223576485,0.04160373701499266,0.03635092449273537
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Domestic Ship,CO2,MTCO2e,44.05596392458842,52.422769658101195,67.81893379133875,63.55806685417128,48.72992020086553,43.88128413016232,37.85739202296564,30.19844318016866,22.88770429721292,17.26026080482352,15.944586603354496,15.119658503131394,14.509348916096132,14.20229891516,13.315295872234008,12.130585242715219,10.881526056149491,6.913210103296476,9.469180064574147,8.314449499098979
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Domestic Ship,N2O,MTCO2e,0.004731476702746073,0.004110089924534269,0.004382169308622609,0.0022473688617901453,0.0011862487840947954,7.426715825462831e-4,4.5195010309112695e-4,2.529043411092851e-4,1.425136895280044e-4,8.242494559422004e-5,5.62690054347957e-5,3.809563786801715e-5,2.569754039650907e-5,1.7360643074732228e-5,1.0723239205980884e-5,7.119173361379033e-6,4.71090898316362e-6,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Freight Rail,CH4,MTCO2e,0.1504903127168253,0.5887821571300084,0.7040934754514923,0.6502627831980258,0.5367143039316182,0.5471513592705746,0.5167477587447976,0.43438756343745044,0.36241973373067704,0.30453885046524765,0.2602135228450171,0.19444246739300736,0.14519719098344727,0.10979080355650198,0.08176064099644421,0.058076558464589534,0.03882759020079215,0.023198075061993974,0.010603101547316219,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,refining,Freight Rail,CO2,MTCO2e,28.451414346573653,41.817426856606026,59.59671141022158,55.065884586231746,52.98401426914215,56.28858491174827,53.20783448571128,45.344362941334005,35.70126740466464,27.445871932269124,24.007644500399923,21.25573461443928,18.722215384952673,16.407878344305622,13.512894809777697,10.444633968478279,7.484935473323987,3.354463809702331,2.413263077146723,0
